Dec 10 2018 17:57:33;71.94;72.0;null;74.52;72.29;null;0;63.72
Dec 10 2018 17:59:34;71.94;72.0;null;74.33;70.97;null;0;63.61
Dec 10 2018 18:01:35;71.94;72.0;null;73.91;72.66;null;0;63.61
Dec 10 2018 18:03:35;71.94;72.0;null;73.52;74.21;null;0;63.61
Dec 10 2018 18:04:43;71.94;72.0;null;73.34;74.36;null;3;63.61
Dec 10 2018 18:06:08;71.99;72.0;null;73.54;74.02;null;9;63.5
Dec 10 2018 18:07:44;71.97;72.0;null;74.84;73.46;null;0;63.5
Dec 10 2018 18:09:45;71.94;72.0;null;75.88;72.43;null;0;63.39
Dec 10 2018 18:11:46;71.94;72.0;null;75.55;71.89;null;0;63.39
Dec 10 2018 18:13:47;71.94;72.0;null;75.01;72.68;null;0;63.39
Dec 10 2018 18:15:48;71.94;72.0;null;74.54;73.34;null;0;63.27
Dec 10 2018 18:17:48;71.94;72.0;null;74.18;73.37;null;0;63.39
Dec 10 2018 18:19:49;71.94;72.0;null;73.86;73.1;null;0;63.39
Dec 10 2018 18:21:50;71.94;72.0;null;73.63;72.86;null;0;63.5
Dec 10 2018 18:23:51;71.94;72.0;null;73.44;72.84;null;0;63.5
Dec 10 2018 18:25:52;71.94;72.0;null;73.29;72.87;null;0;63.61
Dec 10 2018 18:27:53;71.94;72.0;null;73.17;72.87;null;0;63.61
Dec 10 2018 18:29:54;71.94;72.0;null;73.06;72.83;null;0;63.61
Dec 10 2018 18:31:54;71.96;72.0;null;72.95;72.78;null;0;63.5
Dec 10 2018 18:33:55;71.95;72.0;null;72.84;72.68;null;0;63.5
Dec 10 2018 18:35:56;71.94;72.0;null;72.72;72.44;null;0;63.5
Dec 10 2018 18:37:57;71.94;72.0;null;72.69;72.41;null;0;63.5
Dec 10 2018 18:39:58;71.97;72.0;null;72.61;72.61;null;0;63.5
Dec 10 2018 18:41:59;71.97;72.0;null;72.52;72.67;null;0;63.39
Dec 10 2018 18:44:00;71.97;72.0;null;72.5;72.23;null;0;63.39
Dec 10 2018 18:46:00;71.94;72.0;null;72.39;72.01;null;0;63.39
Dec 10 2018 18:48:01;71.97;72.0;null;72.39;72.54;null;0;63.39
Dec 10 2018 18:50:02;71.96;72.0;null;72.29;73.07;null;0;63.39
Dec 10 2018 18:52:03;71.99;72.0;null;72.27;72.65;null;0;63.39
Dec 10 2018 18:54:04;72.01;72.0;null;72.27;72.04;null;0;63.39
Dec 10 2018 18:56:05;72.03;72.0;null;72.16;71.71;null;0;63.39
Dec 10 2018 18:58:06;72.0;72.0;null;72.16;71.3;null;0;63.39
Dec 10 2018 19:00:06;72.02;72.0;null;72.16;70.97;null;0;63.39
Dec 10 2018 19:02:07;72.04;72.0;null;72.05;71.47;null;0;63.39
Dec 10 2018 19:04:08;72.04;72.0;null;72.05;71.94;null;0;63.27
Dec 10 2018 19:06:09;72.03;72.0;null;72.05;71.47;null;0;63.27
Dec 10 2018 19:08:10;72.04;72.0;null;72.01;71.19;null;0;63.27
Dec 10 2018 19:10:11;72.04;72.0;null;71.94;71.54;null;0;63.16
Dec 10 2018 19:12:12;72.04;72.0;null;71.94;71.61;null;0;63.16
Dec 10 2018 19:14:12;72.04;72.0;null;71.94;71.58;null;0;63.05
Dec 10 2018 19:16:13;72.04;72.0;null;71.86;71.65;null;0;63.05
Dec 10 2018 19:18:14;72.04;72.0;null;71.82;71.63;null;0;63.05
Dec 10 2018 19:20:15;72.04;72.0;null;71.82;71.73;null;0;62.94
Dec 10 2018 19:22:16;72.04;72.0;null;71.82;71.83;null;0;62.94
Dec 10 2018 19:24:17;72.04;72.0;null;71.82;71.84;null;0;62.94
Dec 10 2018 19:26:17;72.04;72.0;null;71.73;71.76;null;0;62.82
Dec 10 2018 19:28:18;72.04;72.0;null;71.71;71.78;null;0;62.82
Dec 10 2018 19:30:19;72.04;72.0;null;71.71;71.84;null;0;62.82
Dec 10 2018 19:32:20;72.05;72.0;null;71.71;71.76;null;0;62.71
Dec 10 2018 19:34:21;72.04;72.0;null;71.71;71.67;null;0;62.71
Dec 10 2018 19:36:22;72.04;72.0;null;71.69;71.65;null;0;62.71
Dec 10 2018 19:38:23;72.05;72.0;null;71.61;71.71;null;0;62.71
Dec 10 2018 19:40:23;72.05;72.0;null;71.6;71.73;null;0;62.71
Dec 10 2018 19:42:24;72.05;72.0;null;71.6;71.7;null;0;62.71
Dec 10 2018 19:44:25;72.04;72.0;null;71.6;71.68;null;0;62.71
Dec 10 2018 19:46:26;72.04;72.0;null;71.6;71.68;null;0;62.71
Dec 10 2018 19:48:27;72.04;72.0;null;71.57;71.7;null;0;62.71
Dec 10 2018 19:50:28;72.05;72.0;null;71.49;71.71;null;0;62.71
Dec 10 2018 19:52:29;72.04;72.0;null;71.49;71.69;null;0;62.82
Dec 10 2018 19:54:29;72.04;72.0;null;71.49;71.68;null;0;62.82
Dec 10 2018 19:56:30;72.04;72.0;null;71.49;71.71;null;0;62.82
Dec 10 2018 19:58:31;72.04;72.0;null;71.49;71.79;null;0;62.94
Dec 10 2018 20:00:32;72.04;72.0;null;71.48;71.71;null;0;63.05
Dec 10 2018 20:02:33;72.04;72.0;null;71.47;71.63;null;0;63.05
Dec 10 2018 20:04:34;72.03;72.0;null;71.44;71.71;null;0;63.05
Dec 10 2018 20:06:35;72.03;72.0;null;71.38;71.8;null;0;63.05
Dec 10 2018 20:08:35;72.03;72.0;null;71.38;71.93;null;0;63.05
Dec 10 2018 20:10:36;71.98;72.0;null;71.38;72.07;null;0;62.94
Dec 10 2018 20:12:37;71.99;72.0;null;71.38;72.49;null;0;62.94
Dec 10 2018 20:14:38;71.96;72.0;null;71.38;73.19;null;0;62.94
Dec 10 2018 20:16:39;71.96;72.0;null;71.38;73.41;null;0;62.94
Dec 10 2018 20:18:40;71.97;72.0;null;71.38;73.59;null;0;62.94
Dec 10 2018 20:20:41;71.95;72.0;null;71.38;73.38;null;0;62.94
Dec 10 2018 20:20:52;71.94;72.0;null;71.38;73.35;null;3;62.94
Dec 10 2018 20:22:52;71.97;72.0;null;72.16;72.9;null;3;62.94
Dec 10 2018 20:23:00;71.96;72.0;null;72.29;72.88;null;9;62.94
Dec 10 2018 20:23:33;71.96;72.0;null;72.81;72.83;"Mode set to f in web interface";0;62.94
Dec 10 2018 20:23:33;71.96;72.0;null;72.81;72.83;"Fridge temp set to 72.2 in web interface";0;62.94
Dec 10 2018 20:24:39;71.11;null;null;71.14;72.2;null;6;62.94
Dec 10 2018 20:26:35;69.85;null;null;71.21;72.2;null;0;62.94
Dec 10 2018 20:28:36;69.92;null;null;72.01;72.2;null;0;62.94
Dec 10 2018 20:30:36;70.35;null;null;72.05;72.2;null;0;62.94
Dec 10 2018 20:32:37;70.82;null;null;71.94;72.2;null;0;62.94
Dec 10 2018 20:34:38;71.11;null;null;71.82;72.2;null;0;62.94
Dec 10 2018 20:36:38;71.24;null;null;71.71;72.2;null;0;62.94
Dec 10 2018 20:38:39;71.26;null;null;71.6;72.2;null;0;62.94
Dec 10 2018 20:40:40;71.26;null;null;71.49;72.2;null;0;62.94
Dec 10 2018 20:42:41;71.25;null;null;71.43;72.2;null;0;62.94
Dec 10 2018 20:44:42;71.15;null;null;71.38;72.2;null;0;63.05
Dec 10 2018 20:46:43;71.15;null;null;71.26;72.2;null;0;63.05
Dec 10 2018 20:48:44;71.07;null;null;71.24;72.2;null;0;63.16
Dec 10 2018 20:49:03;71.04;null;null;71.2;72.2;null;6;63.16
Dec 10 2018 20:51:03;71.04;null;null;71.15;72.2;null;6;63.16
Dec 10 2018 20:51:28;71.04;null;null;71.15;72.2;null;3;63.16
Dec 10 2018 20:53:29;70.86;null;null;69.39;72.2;null;3;63.27
Dec 10 2018 20:54:41;71.18;null;null;71.31;72.2;null;0;63.27
Dec 10 2018 20:56:42;71.26;null;null;73.28;72.2;null;0;63.39
Dec 10 2018 20:58:43;71.26;null;null;73.2;72.2;null;0;63.39
Dec 10 2018 21:00:44;71.26;null;null;72.76;72.2;null;0;63.39
Dec 10 2018 21:02:45;71.26;null;null;72.39;72.2;null;0;63.27
Dec 10 2018 21:04:45;71.25;null;null;72.1;72.2;null;0;63.27
Dec 10 2018 21:05:31;71.25;null;null;72.04;72.2;"Mode set to p in web interface";0;63.27
Dec 10 2018 21:05:31;71.25;null;"Beer temp set to 72.0 by temperature profile";72.04;72.2;null;0;63.27
Dec 10 2018 21:07:32;71.26;72.0;null;72.73;77.86;null;3;63.16
Dec 10 2018 21:09:33;71.26;72.0;null;74.7;78.73;null;3;63.16
Dec 10 2018 21:11:33;71.26;72.0;null;76.7;78.96;null;3;63.16
Dec 10 2018 21:12:16;71.26;72.0;null;77.29;78.98;null;0;63.16
Dec 10 2018 21:12:17;71.26;72.0;null;77.3;78.98;null;6;63.05
Dec 10 2018 21:14:17;71.23;72.0;null;77.82;79.01;null;6;63.05
Dec 10 2018 21:16:18;71.19;72.0;null;76.88;79.22;null;6;63.05
Dec 10 2018 21:17:15;71.18;72.0;null;76.38;79.51;null;3;63.05
Dec 10 2018 21:19:16;71.23;72.0;null;76.4;80.44;null;3;63.05
Dec 10 2018 21:21:17;71.18;72.0;null;77.94;81.02;null;3;63.05
Dec 10 2018 21:22:53;71.17;72.0;null;79.19;80.57;null;0;62.94
Dec 10 2018 21:22:54;71.17;72.0;null;79.21;80.57;null;6;62.94
Dec 10 2018 21:23:14;71.16;72.0;null;79.45;80.44;null;0;62.94
Dec 10 2018 21:25:06;71.15;72.0;null;79.53;80.55;null;6;62.94
Dec 10 2018 21:27:07;71.15;72.0;null;78.41;81.32;null;6;62.94
Dec 10 2018 21:27:52;71.15;72.0;null;78.0;81.56;null;3;62.82
Dec 10 2018 21:29:53;71.16;72.0;null;77.91;81.65;null;3;62.82
Dec 10 2018 21:31:54;71.16;72.0;null;79.37;81.13;null;3;62.82
Dec 10 2018 21:32:33;71.16;72.0;null;79.85;80.89;null;0;62.82
Dec 10 2018 21:32:34;71.16;72.0;null;79.87;80.89;null;6;62.71
Dec 10 2018 21:32:36;71.16;72.0;null;79.89;80.87;null;0;62.71
Dec 10 2018 21:34:36;71.15;72.0;null;80.27;80.34;null;0;62.71
Dec 10 2018 21:36:37;71.15;72.0;null;79.24;80.22;null;0;62.71
Dec 10 2018 21:36:39;71.15;72.0;null;79.21;80.22;null;6;62.71
Dec 10 2018 21:37:32;71.15;72.0;null;78.72;80.28;null;3;62.71
Dec 10 2018 21:39:33;71.16;72.0;null;78.63;80.53;null;3;62.71
Dec 10 2018 21:41:14;71.17;72.0;null;79.79;80.47;null;0;62.71
Dec 10 2018 21:43:14;71.15;72.0;null;80.38;80.2;null;0;62.71
Dec 10 2018 21:45:15;71.16;72.0;null;79.44;80.13;null;0;62.71
Dec 10 2018 21:45:43;71.18;72.0;null;79.16;80.17;null;6;62.71
Dec 10 2018 21:46:13;71.19;72.0;null;78.89;80.25;null;3;62.71
Dec 10 2018 21:48:14;71.26;72.0;null;78.83;80.48;null;3;62.82
Dec 10 2018 21:49:25;71.26;72.0;null;79.59;80.01;null;0;62.82
Dec 10 2018 21:51:26;71.26;72.0;null;80.23;78.12;null;0;62.82
Dec 10 2018 21:53:27;71.26;72.0;null;79.36;76.96;null;0;62.82
Dec 10 2018 21:55:28;71.29;72.0;null;78.42;77.5;null;0;62.82
Dec 10 2018 21:57:28;71.37;72.0;null;77.63;78.46;null;0;62.82
Dec 10 2018 21:57:47;71.37;72.0;null;77.53;78.54;null;3;62.82
Dec 10 2018 21:59:39;71.38;72.0;null;77.75;78.02;null;9;62.82
Dec 10 2018 22:00:48;71.38;72.0;null;78.63;76.98;null;0;62.82
Dec 10 2018 22:02:48;71.4;72.0;null;79.46;75.84;null;0;62.82
Dec 10 2018 22:04:49;71.48;72.0;null;78.76;76.16;null;0;62.71
Dec 10 2018 22:06:50;71.49;72.0;null;77.93;76.25;null;0;62.71
Dec 10 2018 22:08:51;71.49;72.0;null;77.23;75.21;null;0;62.71
Dec 10 2018 22:10:52;71.55;72.0;null;76.68;74.95;null;0;62.6
Dec 10 2018 22:12:53;71.6;72.0;null;76.23;75.54;null;0;62.6
Dec 10 2018 22:14:54;71.6;72.0;null;75.88;75.0;null;0;62.6
Dec 10 2018 22:16:54;71.6;72.0;null;75.55;73.95;null;0;62.49
Dec 10 2018 22:18:55;71.62;72.0;null;75.3;74.24;null;0;62.49
Dec 10 2018 22:20:56;71.71;72.0;null;75.08;75.23;null;0;62.49
Dec 10 2018 22:22:57;71.71;72.0;null;74.86;75.03;null;0;62.49
Dec 10 2018 22:24:58;71.71;72.0;null;74.64;73.44;null;0;62.38
Dec 10 2018 22:26:59;71.71;72.0;null;74.46;73.12;null;0;62.38
Dec 10 2018 22:29:00;71.75;72.0;null;74.3;74.06;null;0;62.38
Dec 10 2018 22:31:00;71.78;72.0;null;74.18;74.8;null;0;62.38
Dec 10 2018 22:33:01;71.82;72.0;null;74.0;74.39;null;0;62.26
Dec 10 2018 22:35:02;71.82;72.0;null;73.85;73.31;null;0;62.26
Dec 10 2018 22:37:03;71.82;72.0;null;73.74;72.59;null;0;62.26
Dec 10 2018 22:39:04;71.82;72.0;null;73.63;72.99;null;0;62.26
Dec 10 2018 22:41:05;71.82;72.0;null;73.51;73.85;null;0;62.26
Dec 10 2018 22:42:50;71.82;72.0;null;73.45;74.45;null;3;62.26
Dec 10 2018 22:44:51;71.85;72.0;null;74.28;74.81;null;3;62.26
Dec 10 2018 22:45:05;71.85;72.0;null;74.51;74.84;null;9;62.26
Dec 10 2018 22:45:51;71.85;72.0;null;75.27;74.85;null;0;62.26
Dec 10 2018 22:47:52;71.82;72.0;null;76.43;74.63;null;0;62.26
Dec 10 2018 22:49:53;71.87;72.0;null;76.05;74.39;null;0;62.26
Dec 10 2018 22:51:54;71.93;72.0;null;75.45;74.63;null;0;62.26
Dec 10 2018 22:53:54;71.94;72.0;null;74.96;73.78;null;0;62.26
Dec 10 2018 22:55:55;71.94;72.0;null;74.57;72.03;null;0;62.26
Dec 10 2018 22:57:56;71.94;72.0;null;74.3;71.62;null;0;62.26
Dec 10 2018 22:59:57;71.96;72.0;null;74.07;72.43;null;0;62.38
Dec 10 2018 23:01:58;72.03;72.0;null;73.85;73.17;null;0;62.38
Dec 10 2018 23:03:59;72.05;72.0;null;73.73;72.86;null;0;62.49
Dec 10 2018 23:06:00;72.05;72.0;null;73.52;71.17;null;0;62.6
Dec 10 2018 23:07:32;72.06;72.0;null;73.42;70.32;null;4;62.71
Dec 10 2018 23:09:33;72.16;72.0;null;73.31;70.61;null;4;62.94
Dec 10 2018 23:11:33;72.16;72.0;null;72.96;70.75;null;4;63.39
Dec 10 2018 23:13:34;72.16;72.0;null;72.15;69.37;null;4;64.06
Dec 10 2018 23:15:10;72.16;72.0;null;71.0;68.81;null;0;64.63
Dec 10 2018 23:15:11;72.16;72.0;null;70.98;68.81;null;5;64.63
Dec 10 2018 23:15:22;72.16;72.0;null;70.84;68.85;null;0;64.74
Dec 10 2018 23:15:23;72.16;72.0;null;70.83;68.82;null;5;64.74
Dec 10 2018 23:15:24;72.16;72.0;null;70.81;68.82;null;0;64.74
Dec 10 2018 23:17:25;72.07;72.0;null;69.0;69.68;null;0;65.3
Dec 10 2018 23:19:26;72.05;72.0;null;67.93;71.0;null;0;65.41
Dec 10 2018 23:21:27;72.05;72.0;null;67.58;73.35;null;0;65.3
Dec 10 2018 23:23:28;72.0;72.0;null;67.55;75.42;null;0;65.07
Dec 10 2018 23:25:16;71.94;72.0;null;67.77;75.56;null;7;64.74
Dec 10 2018 23:25:27;71.94;72.0;null;67.77;75.55;null;3;64.74
Dec 10 2018 23:27:28;71.94;72.0;null;68.93;75.84;null;3;64.51
Dec 10 2018 23:29:29;71.94;72.0;null;71.42;76.65;null;3;64.17
Dec 10 2018 23:31:30;71.94;72.0;null;73.65;76.52;null;3;63.95
Dec 10 2018 23:32:59;71.94;72.0;null;75.08;75.97;null;0;63.84
Dec 10 2018 23:35:00;71.94;72.0;null;75.84;75.19;null;0;63.61
Dec 10 2018 23:37:01;71.94;72.0;null;74.98;74.56;null;0;63.39
Dec 10 2018 23:39:02;71.94;72.0;null;74.14;74.19;null;0;63.27
Dec 10 2018 23:41:03;71.94;72.0;null;73.5;74.03;null;0;63.16
Dec 10 2018 23:43:04;71.94;72.0;null;73.06;73.98;null;0;63.05
Dec 10 2018 23:43:22;71.94;72.0;null;72.98;73.98;null;3;63.05
Dec 10 2018 23:45:22;71.94;72.0;null;73.64;73.97;null;3;63.05
Dec 10 2018 23:45:24;71.94;72.0;null;73.67;73.97;null;9;63.05
Dec 10 2018 23:46:22;71.94;72.0;null;74.56;73.97;null;0;63.05
Dec 10 2018 23:48:23;71.94;72.0;null;75.55;73.96;null;0;63.05
Dec 10 2018 23:50:24;71.94;72.0;null;75.12;73.97;null;0;63.05
Dec 10 2018 23:52:25;71.94;72.0;null;74.45;73.97;null;0;63.16
Dec 10 2018 23:54:26;71.94;72.0;null;73.96;73.98;null;0;63.27
Dec 10 2018 23:56:26;71.94;72.0;null;73.53;73.98;null;0;63.39
Dec 10 2018 23:58:27;71.96;72.0;null;73.26;73.99;null;0;63.39
Dec 11 2018 00:00:28;72.02;72.0;null;73.01;73.83;null;0;63.39
Dec 11 2018 00:02:29;72.04;72.0;null;72.84;73.04;null;0;63.39
Dec 11 2018 00:04:30;72.05;72.0;null;72.71;71.43;null;0;63.39
Dec 11 2018 00:06:31;72.05;72.0;null;72.54;70.53;null;0;63.39
Dec 11 2018 00:08:31;72.04;72.0;null;72.45;70.87;null;0;63.39
Dec 11 2018 00:10:32;72.05;72.0;null;72.38;71.75;null;0;63.27
Dec 11 2018 00:12:33;72.05;72.0;null;72.27;72.41;null;0;63.27
Dec 11 2018 00:14:34;72.05;72.0;null;72.16;72.73;null;0;63.27
Dec 11 2018 00:16:35;72.05;72.0;null;72.15;72.84;null;0;63.27
Dec 11 2018 00:18:36;72.05;72.0;null;72.05;72.88;null;0;63.16
Dec 11 2018 00:20:37;72.05;72.0;null;72.05;72.85;null;0;63.16
Dec 11 2018 00:22:37;72.05;72.0;null;71.94;72.86;null;0;63.16
Dec 11 2018 00:24:38;72.05;72.0;null;71.94;72.87;null;0;63.05
Dec 11 2018 00:26:39;72.05;72.0;null;71.9;72.86;null;0;63.05
Dec 11 2018 00:28:40;72.05;72.0;null;71.82;72.85;null;0;63.05
Dec 11 2018 00:30:41;72.05;72.0;null;71.82;72.84;null;0;62.94
Dec 11 2018 00:32:42;72.05;72.0;null;71.81;72.83;null;0;62.94
Dec 11 2018 00:34:43;72.05;72.0;null;71.72;72.83;null;0;62.94
Dec 11 2018 00:36:43;72.05;72.0;null;71.71;72.82;null;0;63.05
Dec 11 2018 00:38:44;72.05;72.0;null;71.71;72.81;null;0;63.16
Dec 11 2018 00:40:45;72.05;72.0;null;71.71;72.8;null;0;63.27
Dec 11 2018 00:42:46;72.05;72.0;null;71.68;72.79;null;0;63.39
Dec 11 2018 00:44:47;72.05;72.0;null;71.6;72.78;null;0;63.5
Dec 11 2018 00:46:48;72.06;72.0;null;71.6;72.78;null;0;63.5
Dec 11 2018 00:48:49;72.05;72.0;null;71.6;72.77;null;0;63.61
Dec 11 2018 00:50:49;72.14;72.0;null;71.6;72.73;null;0;63.61
Dec 11 2018 00:52:50;72.16;72.0;null;71.6;72.42;null;0;63.61
Dec 11 2018 00:54:51;72.1;72.0;null;71.55;70.78;null;0;63.61
Dec 11 2018 00:56:18;72.13;72.0;null;71.5;69.49;null;4;63.61
Dec 11 2018 00:58:19;72.16;72.0;null;71.47;69.89;null;4;63.84
Dec 11 2018 00:58:39;72.16;72.0;null;71.39;70.16;null;8;63.95
Dec 11 2018 00:59:19;72.16;72.0;null;71.28;70.64;null;0;64.06
Dec 11 2018 01:01:20;72.13;72.0;null;70.64;71.08;null;0;64.63
Dec 11 2018 01:03:21;72.05;72.0;null;69.92;70.94;null;0;64.85
Dec 11 2018 01:05:21;72.05;72.0;null;69.51;72.16;null;0;64.85
Dec 11 2018 01:07:22;72.05;72.0;null;69.35;74.29;null;0;64.74
Dec 11 2018 01:09:23;72.03;72.0;null;69.35;75.08;null;0;64.63
Dec 11 2018 01:10:33;71.94;72.0;null;69.35;74.8;null;7;64.51
Dec 11 2018 01:12:30;71.94;72.0;null;69.44;74.31;null;3;64.29
Dec 11 2018 01:14:31;71.94;72.0;null;70.44;75.43;null;3;64.17
Dec 11 2018 01:16:31;71.94;72.0;null;72.73;76.58;null;3;63.95
Dec 11 2018 01:18:32;71.94;72.0;null;74.84;76.12;null;3;63.84
Dec 11 2018 01:18:49;71.94;72.0;null;75.12;75.99;null;0;63.84
Dec 11 2018 01:20:50;71.94;72.0;null;75.8;74.98;null;0;63.61
Dec 11 2018 01:22:51;71.94;72.0;null;75.07;74.31;null;0;63.5
Dec 11 2018 01:24:52;71.94;72.0;null;74.22;73.93;null;0;63.39
Dec 11 2018 01:26:53;71.94;72.0;null;73.61;73.78;null;0;63.39
Dec 11 2018 01:28:54;71.94;72.0;null;73.17;73.74;null;0;63.27
Dec 11 2018 01:30:54;71.94;72.0;null;72.84;73.74;null;0;63.27
Dec 11 2018 01:31:27;71.94;72.0;null;72.74;73.74;null;3;63.39
Dec 11 2018 01:33:28;71.94;72.0;null;73.45;73.74;null;9;63.39
Dec 11 2018 01:33:28;71.94;72.0;null;73.45;73.74;null;9;63.39
Dec 11 2018 01:34:28;71.94;72.0;null;74.43;73.73;null;0;63.5
Dec 11 2018 01:36:28;71.94;72.0;null;75.53;73.73;null;0;63.5
Dec 11 2018 01:38:29;71.94;72.0;null;75.02;73.74;null;0;63.61
Dec 11 2018 01:40:30;71.94;72.0;null;74.37;73.74;null;0;63.72
Dec 11 2018 01:42:31;71.94;72.0;null;73.85;73.75;null;0;63.72
Dec 11 2018 01:44:32;71.94;72.0;null;73.51;73.75;null;0;63.72
Dec 11 2018 01:46:33;71.94;72.0;null;73.18;73.76;null;0;63.72
Dec 11 2018 01:48:33;71.94;72.0;null;72.95;73.76;null;0;63.72
Dec 11 2018 01:50:34;71.94;72.0;null;72.77;73.77;null;3;63.72
Dec 11 2018 01:50:34;71.94;72.0;null;72.77;73.77;null;3;63.72
Dec 11 2018 01:52:27;71.94;72.0;null;73.44;73.77;null;9;63.72
Dec 11 2018 01:53:35;71.94;72.0;null;74.51;73.77;null;0;63.72
Dec 11 2018 01:55:36;71.94;72.0;null;75.65;73.73;null;0;63.72
Dec 11 2018 01:57:37;71.94;72.0;null;75.22;73.68;null;0;63.72
Dec 11 2018 01:59:37;71.94;72.0;null;74.63;73.78;null;0;63.72
Dec 11 2018 02:01:38;71.94;72.0;null;74.12;73.86;null;0;63.72
Dec 11 2018 02:03:39;71.94;72.0;null;73.74;73.86;null;0;63.61
Dec 11 2018 02:05:40;71.94;72.0;null;73.5;73.82;null;0;63.61
Dec 11 2018 02:07:41;71.94;72.0;null;73.28;73.77;null;0;63.5
Dec 11 2018 02:09:42;71.99;72.0;null;73.06;73.79;null;0;63.5
Dec 11 2018 02:11:43;72.04;72.0;null;72.95;73.65;null;0;63.39
Dec 11 2018 02:13:43;72.03;72.0;null;72.83;72.36;null;0;63.39
Dec 11 2018 02:15:44;72.04;72.0;null;72.72;70.74;null;0;63.27
Dec 11 2018 02:17:45;71.96;72.0;null;72.61;70.71;null;0;63.27
Dec 11 2018 02:19:46;72.0;72.0;null;72.5;71.71;null;0;63.27
Dec 11 2018 02:21:47;72.03;72.0;null;72.39;73.58;null;0;63.39
Dec 11 2018 02:23:48;72.03;72.0;null;72.39;74.01;null;0;63.5
Dec 11 2018 02:25:48;72.02;72.0;null;72.27;72.87;null;0;63.61
Dec 11 2018 02:27:49;72.03;72.0;null;72.26;72.22;null;0;63.61
Dec 11 2018 02:29:50;71.99;72.0;null;72.16;72.42;null;0;63.72
Dec 11 2018 02:31:51;71.95;72.0;null;72.13;72.77;null;0;63.84
Dec 11 2018 02:32:36;71.94;72.0;null;72.05;73.06;null;3;63.84
Dec 11 2018 02:34:37;72.0;72.0;null;72.95;74.5;null;3;63.84
Dec 11 2018 02:36:04;71.96;72.0;null;74.51;75.26;null;0;63.84
Dec 11 2018 02:38:05;71.94;72.0;null;75.65;74.49;null;0;63.84
Dec 11 2018 02:40:06;71.94;72.0;null;75.18;74.07;null;0;63.72
Dec 11 2018 02:42:07;71.94;72.0;null;74.54;74.72;null;0;63.72
Dec 11 2018 02:44:08;71.94;72.0;null;74.07;74.95;null;0;63.72
Dec 11 2018 02:46:09;71.94;72.0;null;73.7;74.61;null;0;63.72
Dec 11 2018 02:48:09;71.96;72.0;null;73.41;74.16;null;0;63.61
Dec 11 2018 02:50:10;71.95;72.0;null;73.18;73.79;null;0;63.61
Dec 11 2018 02:52:11;72.0;72.0;null;73.06;73.48;null;0;63.61
Dec 11 2018 02:54:12;71.96;72.0;null;72.88;72.96;null;0;63.61
Dec 11 2018 02:56:13;71.97;72.0;null;72.75;72.35;null;0;63.61
Dec 11 2018 02:58:14;71.96;72.0;null;72.64;72.61;null;0;63.61
Dec 11 2018 03:00:15;71.99;72.0;null;72.6;73.05;null;0;63.61
Dec 11 2018 03:02:15;71.98;72.0;null;72.5;73.46;null;0;63.61
Dec 11 2018 03:04:16;71.98;72.0;null;72.39;73.32;null;0;63.5
Dec 11 2018 03:06:17;71.95;72.0;null;72.38;73.18;null;0;63.5
Dec 11 2018 03:07:05;71.94;72.0;null;72.29;73.3;null;3;63.5
Dec 11 2018 03:09:06;72.04;72.0;null;73.13;73.96;null;3;63.5
Dec 11 2018 03:09:33;72.04;72.0;null;73.61;74.12;null;9;63.5
Dec 11 2018 03:10:06;72.04;72.0;null;74.17;74.23;null;0;63.5
Dec 11 2018 03:12:07;71.94;72.0;null;75.41;73.23;null;0;63.5
Dec 11 2018 03:14:07;71.94;72.0;null;75.0;72.1;null;0;63.61
Dec 11 2018 03:16:08;71.94;72.0;null;74.43;73.75;null;0;63.72
Dec 11 2018 03:18:02;71.94;72.0;null;74.01;75.26;null;3;63.84
Dec 11 2018 03:20:03;72.04;72.0;null;74.58;75.24;null;3;63.95
Dec 11 2018 03:20:08;72.04;72.0;null;74.66;75.2;null;9;63.84
Dec 11 2018 03:21:03;72.05;72.0;null;75.51;74.71;null;0;63.95
Dec 11 2018 03:23:04;72.0;72.0;null;76.54;72.54;null;0;63.95
Dec 11 2018 03:25:04;72.04;72.0;null;76.02;70.78;null;0;63.95
Dec 11 2018 03:27:05;72.04;72.0;null;75.34;71.53;null;0;63.95
Dec 11 2018 03:29:06;72.05;72.0;null;74.78;72.33;null;0;63.95
Dec 11 2018 03:31:07;72.05;72.0;null;74.39;72.09;null;0;63.84
Dec 11 2018 03:33:08;72.05;72.0;null;74.07;71.94;null;0;63.84
Dec 11 2018 03:35:09;72.05;72.0;null;73.84;72.15;null;0;63.72
Dec 11 2018 03:37:09;72.05;72.0;null;73.63;72.47;null;0;63.72
Dec 11 2018 03:39:10;72.05;72.0;null;73.41;72.65;null;0;63.72
Dec 11 2018 03:41:11;72.05;72.0;null;73.29;72.72;null;0;63.72
Dec 11 2018 03:43:12;72.05;72.0;null;73.17;72.72;null;0;63.61
Dec 11 2018 03:45:13;72.05;72.0;null;73.06;72.73;null;0;63.61
Dec 11 2018 03:47:14;72.05;72.0;null;72.95;72.72;null;0;63.61
Dec 11 2018 03:49:15;72.05;72.0;null;72.84;72.72;null;0;63.5
Dec 11 2018 03:51:15;72.05;72.0;null;72.72;72.71;null;0;63.5
Dec 11 2018 03:53:16;72.05;72.0;null;72.67;72.7;null;0;63.5
Dec 11 2018 03:55:17;72.05;72.0;null;72.61;72.69;null;0;63.5
Dec 11 2018 03:57:18;72.05;72.0;null;72.5;72.68;null;0;63.5
