Jan 18 2019 03:35:15;64.96;65.0;null;66.2;65.39;null;0;62.6
Jan 18 2019 03:37:16;64.96;65.0;null;66.2;65.39;null;0;62.71
Jan 18 2019 03:39:17;64.96;65.0;null;66.2;65.4;null;0;62.82
Jan 18 2019 03:41:18;64.96;65.0;null;66.2;65.4;null;0;62.94
Jan 18 2019 03:43:18;64.96;65.0;null;66.18;65.4;null;0;62.94
Jan 18 2019 03:45:19;64.96;65.0;null;66.13;65.41;null;0;62.94
Jan 18 2019 03:47:20;64.96;65.0;null;66.11;65.41;null;0;62.94
Jan 18 2019 03:49:21;64.96;65.0;null;66.1;65.42;null;0;62.94
Jan 18 2019 03:51:21;64.96;65.0;null;66.09;65.42;null;0;62.94
Jan 18 2019 03:53:22;64.96;65.0;null;66.09;65.42;null;0;62.94
Jan 18 2019 03:55:23;64.96;65.0;null;66.09;65.42;null;0;62.94
Jan 18 2019 03:57:24;64.96;65.0;null;66.09;65.43;null;0;62.94
Jan 18 2019 03:59:24;64.96;65.0;null;66.09;65.43;null;0;62.94
Jan 18 2019 04:01:25;64.96;65.0;null;66.09;65.43;null;0;62.94
Jan 18 2019 04:03:26;64.96;65.0;null;66.09;65.44;null;0;62.94
Jan 18 2019 04:05:27;64.96;65.0;null;66.09;65.44;null;0;62.82
Jan 18 2019 04:07:27;64.96;65.0;null;66.09;65.44;null;0;62.82
Jan 18 2019 04:09:28;64.96;65.0;null;66.09;65.45;null;0;62.71
Jan 18 2019 04:11:29;64.96;65.0;null;66.09;65.45;null;0;62.71
Jan 18 2019 04:13:29;64.96;65.0;null;66.09;65.45;null;0;62.6
Jan 18 2019 04:15:30;64.96;65.0;null;66.09;65.46;null;0;62.6
Jan 18 2019 04:17:31;64.96;65.0;null;66.09;65.46;null;0;62.6
Jan 18 2019 04:19:32;64.96;65.0;null;66.09;65.46;null;0;62.49
Jan 18 2019 04:21:32;64.96;65.0;null;66.09;65.46;null;0;62.49
Jan 18 2019 04:23:33;64.96;65.0;null;66.09;65.47;null;0;62.49
Jan 18 2019 04:25:34;64.96;65.0;null;66.09;65.47;null;0;62.6
Jan 18 2019 04:27:35;64.96;65.0;null;66.09;65.47;null;0;62.71
Jan 18 2019 04:29:35;64.96;65.0;null;66.09;65.48;null;0;62.82
Jan 18 2019 04:31:36;64.96;65.0;null;66.09;65.48;null;0;62.94
Jan 18 2019 04:33:37;64.96;65.0;null;66.09;65.49;null;0;62.94
Jan 18 2019 04:35:38;64.96;65.0;null;66.09;65.49;null;0;62.94
Jan 18 2019 04:37:39;64.96;65.0;null;66.09;65.49;null;0;63.05
Jan 18 2019 04:39:39;64.96;65.0;null;66.09;65.49;null;0;62.94
Jan 18 2019 04:41:40;64.96;65.0;null;66.09;65.5;null;0;62.94
Jan 18 2019 04:43:41;64.96;65.0;null;66.09;65.5;null;0;62.94
Jan 18 2019 04:45:42;64.96;65.0;null;66.09;65.5;null;0;62.94
Jan 18 2019 04:47:42;64.96;65.0;null;66.09;65.51;null;0;62.94
Jan 18 2019 04:49:43;64.96;65.0;null;66.09;65.51;null;0;62.82
Jan 18 2019 04:51:44;64.96;65.0;null;66.09;65.51;null;0;62.82
Jan 18 2019 04:53:45;64.96;65.0;null;66.09;65.52;null;0;62.82
Jan 18 2019 04:55:45;64.96;65.0;null;66.09;65.52;null;0;62.82
Jan 18 2019 04:57:46;64.96;65.0;null;66.09;65.52;null;0;62.82
Jan 18 2019 04:59:47;64.96;65.0;null;66.09;65.52;null;0;62.82
Jan 18 2019 05:01:47;64.96;65.0;null;66.09;65.53;null;0;62.82
Jan 18 2019 05:03:48;64.96;65.0;null;66.09;65.53;null;0;62.71
Jan 18 2019 05:05:49;64.96;65.0;null;66.09;65.49;null;0;62.71
Jan 18 2019 05:07:50;64.97;65.0;null;66.09;65.51;null;0;62.6
Jan 18 2019 05:09:50;64.97;65.0;null;66.09;65.5;null;0;62.6
Jan 18 2019 05:11:51;64.98;65.0;null;66.09;65.41;null;0;62.6
Jan 18 2019 05:13:52;64.99;65.0;null;66.09;65.21;null;0;62.6
Jan 18 2019 05:15:53;64.99;65.0;null;66.09;64.99;null;0;62.6
Jan 18 2019 05:17:53;65.01;65.0;null;66.09;64.84;null;0;62.71
Jan 18 2019 05:19:54;65.02;65.0;null;66.09;64.71;null;0;62.82
Jan 18 2019 05:21:55;65.02;65.0;null;66.09;64.47;null;0;62.94
Jan 18 2019 05:23:56;65.05;65.0;null;66.09;64.09;null;0;62.94
Jan 18 2019 05:25:56;65.04;65.0;null;66.09;63.93;null;0;63.05
Jan 18 2019 05:27:20;65.06;65.0;null;66.09;63.86;null;4;63.05
Jan 18 2019 05:29:21;65.07;65.0;null;66.04;63.97;null;4;63.16
Jan 18 2019 05:29:54;65.07;65.0;null;65.95;64.04;null;8;63.27
Jan 18 2019 05:30:21;65.07;65.0;null;65.83;64.04;null;0;63.39
Jan 18 2019 05:32:22;65.07;65.0;null;65.01;63.78;null;0;63.84
Jan 18 2019 05:34:23;65.06;65.0;null;64.3;63.68;null;0;64.17
Jan 18 2019 05:36:23;65.04;65.0;null;63.96;64.0;null;0;64.17
Jan 18 2019 05:38:24;65.03;65.0;null;63.84;64.51;null;0;64.17
Jan 18 2019 05:40:25;65.0;65.0;null;63.84;65.16;null;0;63.95
Jan 18 2019 05:42:26;64.98;65.0;null;63.94;65.74;null;0;63.84
Jan 18 2019 05:44:26;64.97;65.0;null;63.95;66.39;null;0;63.72
Jan 18 2019 05:46:27;64.96;65.0;null;64.06;66.87;null;0;63.5
Jan 18 2019 05:48:28;64.96;65.0;null;64.17;66.92;null;0;63.39
Jan 18 2019 05:50:29;64.96;65.0;null;64.28;66.61;null;0;63.27
Jan 18 2019 05:52:29;64.96;65.0;null;64.29;66.29;null;0;63.16
Jan 18 2019 05:54:30;64.96;65.0;null;64.4;66.01;null;0;63.05
Jan 18 2019 05:56:31;64.96;65.0;null;64.51;65.77;null;0;62.94
Jan 18 2019 05:58:32;64.96;65.0;null;64.54;65.62;null;0;62.94
Jan 18 2019 06:00:33;64.96;65.0;null;64.63;65.54;null;0;62.82
Jan 18 2019 06:02:33;64.96;65.0;null;64.7;65.52;null;0;62.82
Jan 18 2019 06:04:34;64.96;65.0;null;64.74;65.52;null;0;62.94
Jan 18 2019 06:06:35;64.96;65.0;null;64.79;65.52;null;0;62.94
Jan 18 2019 06:08:36;64.96;65.0;null;64.85;65.52;null;0;63.05
Jan 18 2019 06:10:36;64.96;65.0;null;64.85;65.52;null;0;63.16
Jan 18 2019 06:12:37;64.96;65.0;null;64.95;65.52;null;0;63.16
Jan 18 2019 06:14:38;64.96;65.0;null;64.96;65.52;null;0;63.16
Jan 18 2019 06:16:39;64.96;65.0;null;64.96;65.53;null;0;63.16
Jan 18 2019 06:18:39;64.96;65.0;null;65.07;65.53;null;0;63.16
Jan 18 2019 06:20:40;64.96;65.0;null;65.07;65.54;null;0;63.16
Jan 18 2019 06:22:41;64.96;65.0;null;65.07;65.54;null;0;63.05
Jan 18 2019 06:24:41;64.96;65.0;null;65.18;65.54;null;0;63.05
Jan 18 2019 06:26:42;64.96;65.0;null;65.19;65.54;null;0;63.05
Jan 18 2019 06:28:43;64.96;65.0;null;65.19;65.55;null;0;62.94
Jan 18 2019 06:30:44;64.96;65.0;null;65.22;65.55;null;0;62.94
Jan 18 2019 06:32:44;64.96;65.0;null;65.29;65.56;null;0;62.82
Jan 18 2019 06:34:45;64.96;65.0;null;65.3;65.56;null;0;62.82
Jan 18 2019 06:36:46;64.96;65.0;null;65.3;65.56;null;0;62.82
Jan 18 2019 06:38:47;64.96;65.0;null;65.34;65.56;null;0;62.71
Jan 18 2019 06:40:47;64.96;65.0;null;65.4;65.57;null;0;62.71
Jan 18 2019 06:42:48;64.96;65.0;null;65.41;65.57;null;0;62.71
Jan 18 2019 06:44:49;64.96;65.0;null;65.41;65.57;null;0;62.6
Jan 18 2019 06:46:49;64.96;65.0;null;65.41;65.58;null;0;62.6
Jan 18 2019 06:48:50;64.96;65.0;null;65.42;65.58;null;0;62.6
Jan 18 2019 06:50:51;64.96;65.0;null;65.47;65.58;null;0;62.6
Jan 18 2019 06:52:52;64.96;65.0;null;65.52;65.59;null;0;62.71
Jan 18 2019 06:54:52;64.96;65.0;null;65.52;65.59;null;0;62.82
Jan 18 2019 06:56:53;64.96;65.0;null;65.52;65.59;null;0;62.94
Jan 18 2019 06:58:54;64.96;65.0;null;65.52;65.59;null;0;63.05
Jan 18 2019 07:00:55;64.96;65.0;null;65.52;65.6;null;0;63.16
Jan 18 2019 07:02:55;64.96;65.0;null;65.53;65.6;null;0;63.16
Jan 18 2019 07:04:56;64.96;65.0;null;65.56;65.61;null;0;63.16
Jan 18 2019 07:06:57;64.96;65.0;null;65.61;65.61;null;0;63.16
Jan 18 2019 07:08:57;64.96;65.0;null;65.64;65.61;null;0;63.16
Jan 18 2019 07:10:58;64.96;65.0;null;65.64;65.62;null;0;63.16
Jan 18 2019 07:12:59;64.96;65.0;null;65.64;65.62;null;0;63.05
Jan 18 2019 07:15:00;64.96;65.0;null;65.64;65.62;null;0;63.05
Jan 18 2019 07:17:01;64.96;65.0;null;65.64;65.62;null;0;63.05
Jan 18 2019 07:19:01;64.96;65.0;null;65.64;65.63;null;0;62.94
Jan 18 2019 07:21:02;64.96;65.0;null;65.7;65.63;null;0;62.94
Jan 18 2019 07:23:03;64.96;65.0;null;65.75;65.63;null;0;62.94
Jan 18 2019 07:25:03;64.96;65.0;null;65.75;65.64;null;0;62.82
Jan 18 2019 07:27:04;64.96;65.0;null;65.75;65.64;null;0;62.82
Jan 18 2019 07:29:05;64.96;65.0;null;65.75;65.64;null;0;62.82
Jan 18 2019 07:31:05;64.96;65.0;null;65.75;65.65;null;0;62.71
Jan 18 2019 07:33:06;64.96;65.0;null;65.75;65.65;null;0;62.71
Jan 18 2019 07:35:07;64.96;65.0;null;65.75;65.65;null;0;62.71
Jan 18 2019 07:37:08;64.96;65.0;null;65.76;65.65;null;0;62.71
Jan 18 2019 07:39:08;64.96;65.0;null;65.79;65.66;null;0;62.71
Jan 18 2019 07:41:10;64.96;65.0;null;65.81;65.66;null;0;62.82
Jan 18 2019 07:43:10;64.96;65.0;null;65.86;65.66;null;0;62.94
Jan 18 2019 07:45:11;64.96;65.0;null;65.86;65.67;null;0;63.05
Jan 18 2019 07:47:12;64.96;65.0;null;65.86;65.67;null;0;63.16
Jan 18 2019 07:49:13;64.96;65.0;null;65.86;65.68;null;0;63.16
Jan 18 2019 07:51:13;64.96;65.0;null;65.86;65.68;null;0;63.16
Jan 18 2019 07:53:14;64.96;65.0;null;65.86;65.68;null;0;63.27
Jan 18 2019 07:55:15;64.96;65.0;null;65.86;65.69;null;0;63.27
Jan 18 2019 07:57:16;64.96;65.0;null;65.86;65.69;null;0;63.27
Jan 18 2019 07:59:16;64.96;65.0;null;65.86;65.69;null;0;63.27
Jan 18 2019 08:01:17;64.96;65.0;null;65.86;65.69;null;0;63.27
Jan 18 2019 08:03:18;64.96;65.0;null;65.86;65.7;null;0;63.27
Jan 18 2019 08:05:18;64.96;65.0;null;65.87;65.7;null;0;63.16
Jan 18 2019 08:07:19;64.96;65.0;null;65.9;65.7;null;0;63.16
Jan 18 2019 08:09:20;64.96;65.0;null;65.94;65.71;null;0;63.05
Jan 18 2019 08:11:21;64.96;65.0;null;65.96;65.71;null;0;63.05
Jan 18 2019 08:13:21;64.96;65.0;null;65.97;65.71;null;0;62.94
Jan 18 2019 08:15:22;64.96;65.0;null;65.97;65.71;null;0;62.94
Jan 18 2019 08:17:23;64.96;65.0;null;65.97;65.72;null;0;62.82
Jan 18 2019 08:19:24;64.96;65.0;null;65.97;65.72;null;0;62.82
Jan 18 2019 08:21:24;64.96;65.0;null;65.97;65.72;null;0;62.71
Jan 18 2019 08:23:25;64.96;65.0;null;65.97;65.7;null;0;62.71
Jan 18 2019 08:25:26;64.97;65.0;null;65.97;65.68;null;0;62.6
Jan 18 2019 08:27:26;64.97;65.0;null;65.97;65.66;null;0;62.6
Jan 18 2019 08:29:27;64.97;65.0;null;65.97;65.54;null;0;62.49
Jan 18 2019 08:31:28;64.97;65.0;null;65.97;65.5;null;0;62.49
Jan 18 2019 08:33:29;64.96;65.0;null;65.97;65.55;null;0;62.49
Jan 18 2019 08:35:29;64.98;65.0;null;65.97;65.54;null;0;62.49
Jan 18 2019 08:37:30;64.99;65.0;null;65.97;65.5;null;0;62.49
Jan 18 2019 08:39:31;65.0;65.0;null;65.97;65.35;null;0;62.6
Jan 18 2019 08:41:32;64.99;65.0;null;65.98;65.1;null;0;62.71
Jan 18 2019 08:43:32;65.01;65.0;null;65.98;64.99;null;0;62.82
Jan 18 2019 08:45:33;65.02;65.0;null;65.98;64.97;null;0;62.94
Jan 18 2019 08:47:34;65.03;65.0;null;65.98;64.74;null;0;62.94
Jan 18 2019 08:49:34;65.02;65.0;null;65.98;64.57;null;0;62.94
Jan 18 2019 08:51:35;65.05;65.0;null;65.98;64.52;null;0;62.94
Jan 18 2019 08:53:36;65.05;65.0;null;65.99;64.57;null;0;62.94
Jan 18 2019 08:55:37;65.06;65.0;null;66.03;64.43;null;0;63.05
Jan 18 2019 08:57:37;65.06;65.0;null;66.05;64.19;null;0;63.05
Jan 18 2019 08:59:38;65.06;65.0;null;66.04;64.13;null;0;63.05
Jan 18 2019 09:01:39;65.06;65.0;null;66.06;64.28;null;0;63.05
Jan 18 2019 09:03:40;65.07;65.0;null;66.08;64.43;null;0;62.94
Jan 18 2019 09:05:40;65.07;65.0;null;66.08;64.44;null;0;62.94
Jan 18 2019 09:07:41;65.07;65.0;null;66.08;64.5;null;0;62.82
Jan 18 2019 09:09:42;65.07;65.0;null;66.08;64.46;null;0;62.82
Jan 18 2019 09:11:42;65.07;65.0;null;66.09;64.44;null;0;62.71
Jan 18 2019 09:13:43;65.07;65.0;null;66.09;64.48;null;0;62.71
Jan 18 2019 09:15:44;65.07;65.0;null;66.09;64.52;null;0;62.6
Jan 18 2019 09:17:45;65.07;65.0;null;66.09;64.53;null;0;62.6
Jan 18 2019 09:19:45;65.07;65.0;null;66.09;64.53;null;0;62.49
Jan 18 2019 09:21:46;65.07;65.0;null;66.09;64.54;null;0;62.49
Jan 18 2019 09:23:47;65.07;65.0;null;66.09;64.53;null;0;62.49
Jan 18 2019 09:25:48;65.07;65.0;null;66.09;64.5;null;0;62.38
Jan 18 2019 09:27:48;65.07;65.0;null;66.09;64.51;null;0;62.38
Jan 18 2019 09:29:49;65.07;65.0;null;66.09;64.5;null;0;62.38
Jan 18 2019 09:31:50;65.07;65.0;null;66.09;64.48;null;0;62.49
Jan 18 2019 09:33:51;65.07;65.0;null;66.09;64.47;null;0;62.6
Jan 18 2019 09:35:51;65.07;65.0;null;66.09;64.46;null;0;62.71
Jan 18 2019 09:37:52;65.07;65.0;null;66.09;64.45;null;0;62.82
Jan 18 2019 09:39:53;65.07;65.0;null;66.09;64.44;null;0;62.82
Jan 18 2019 09:41:53;65.07;65.0;null;66.09;64.42;null;0;62.82
Jan 18 2019 09:43:54;65.07;65.0;null;66.09;64.41;null;0;62.94
Jan 18 2019 09:45:55;65.07;65.0;null;66.09;64.4;null;0;62.82
Jan 18 2019 09:47:56;65.07;65.0;null;66.09;64.39;null;0;62.94
Jan 18 2019 09:49:56;65.07;65.0;null;66.09;64.38;null;0;62.82
Jan 18 2019 09:51:57;65.07;65.0;null;66.09;64.36;null;0;62.82
Jan 18 2019 09:53:58;65.07;65.0;null;66.09;64.35;null;0;62.82
Jan 18 2019 09:55:58;65.07;65.0;null;66.09;64.34;null;0;62.82
Jan 18 2019 09:57:59;65.07;65.0;null;66.09;64.33;null;0;62.82
Jan 18 2019 10:00:00;65.07;65.0;null;66.09;64.31;null;0;62.82
Jan 18 2019 10:02:01;65.07;65.0;null;66.09;64.3;null;0;62.71
Jan 18 2019 10:04:01;65.07;65.0;null;66.09;64.29;null;0;62.71
Jan 18 2019 10:06:02;65.07;65.0;null;66.09;64.29;null;0;62.71
Jan 18 2019 10:08:03;65.07;65.0;null;66.09;64.28;null;0;62.6
Jan 18 2019 10:10:04;65.07;65.0;null;66.09;64.28;null;0;62.6
Jan 18 2019 10:12:04;65.07;65.0;null;66.09;64.27;null;0;62.49
Jan 18 2019 10:14:05;65.07;65.0;null;66.09;64.27;null;0;62.49
Jan 18 2019 10:16:06;65.07;65.0;null;66.09;64.26;null;0;62.38
Jan 18 2019 10:18:07;65.07;65.0;null;66.09;64.25;null;0;62.38
Jan 18 2019 10:20:08;65.07;65.0;null;66.09;64.24;null;0;62.38
Jan 18 2019 10:22:08;65.07;65.0;null;66.09;64.24;null;0;62.38
Jan 18 2019 10:24:09;65.07;65.0;null;66.09;64.23;null;0;62.49
Jan 18 2019 10:26:10;65.08;65.0;null;66.09;64.23;null;0;62.6
Jan 18 2019 10:28:11;65.07;65.0;null;66.09;64.16;null;0;62.71
Jan 18 2019 10:30:11;65.09;65.0;null;66.09;64.11;null;0;62.71
Jan 18 2019 10:31:14;65.08;65.0;null;66.09;64.09;null;4;62.82
Jan 18 2019 10:33:15;65.18;65.0;null;66.08;63.98;null;4;62.94
Jan 18 2019 10:34:43;65.18;65.0;null;65.75;63.57;null;0;63.27
Jan 18 2019 10:34:44;65.18;65.0;null;65.75;63.56;null;5;63.27
Jan 18 2019 10:36:45;65.1;65.0;null;64.96;61.94;null;5;63.84
Jan 18 2019 10:38:46;65.1;65.0;null;64.28;61.29;null;5;64.06
Jan 18 2019 10:39:43;65.08;65.0;null;64.06;62.04;null;7;64.17
Jan 18 2019 10:39:44;65.08;65.0;null;64.06;62.1;null;0;64.17
Jan 18 2019 10:41:45;65.07;65.0;null;63.81;64.23;null;0;64.17
Jan 18 2019 10:43:46;65.07;65.0;null;63.72;65.37;null;0;64.06
Jan 18 2019 10:45:47;65.07;65.0;null;63.72;65.56;null;0;63.84
Jan 18 2019 10:47:47;65.07;65.0;null;63.83;65.24;null;0;63.72
Jan 18 2019 10:49:48;65.07;65.0;null;63.95;64.78;null;0;63.61
Jan 18 2019 10:51:49;65.07;65.0;null;64.0;64.45;null;0;63.39
Jan 18 2019 10:53:50;65.07;65.0;null;64.06;64.26;null;0;63.27
Jan 18 2019 10:55:50;65.07;65.0;null;64.17;64.19;null;0;63.16
Jan 18 2019 10:57:51;65.07;65.0;null;64.28;64.16;null;0;63.05
Jan 18 2019 10:59:52;65.07;65.0;null;64.39;64.15;null;0;63.05
Jan 18 2019 11:01:52;65.07;65.0;null;64.4;64.13;null;0;62.94
Jan 18 2019 11:03:53;65.07;65.0;null;64.51;64.13;null;0;62.82
Jan 18 2019 11:05:54;65.07;65.0;null;64.54;64.13;null;0;62.82
Jan 18 2019 11:07:55;65.07;65.0;null;64.63;64.12;null;0;62.71
Jan 18 2019 11:09:55;65.07;65.0;null;64.64;64.12;null;0;62.6
Jan 18 2019 11:11:56;65.07;65.0;null;64.74;64.11;null;0;62.6
Jan 18 2019 11:13:57;65.07;65.0;null;64.74;64.1;null;0;62.49
Jan 18 2019 11:15:58;65.07;65.0;null;64.84;64.1;null;0;62.38
Jan 18 2019 11:17:58;65.07;65.0;null;64.85;64.09;null;0;62.38
Jan 18 2019 11:20:00;65.07;65.0;null;64.85;64.09;null;0;62.38
Jan 18 2019 11:22:00;65.07;65.0;null;64.96;64.08;null;0;62.49
Jan 18 2019 11:24:01;65.07;65.0;null;64.96;64.07;null;0;62.6
Jan 18 2019 11:26:02;65.07;65.0;null;64.96;64.07;null;0;62.6
Jan 18 2019 11:28:02;65.07;65.0;null;65.0;64.06;null;0;62.71
Jan 18 2019 11:30:03;65.07;65.0;null;65.07;64.05;null;0;62.71
Jan 18 2019 11:32:04;65.07;65.0;null;65.07;64.05;null;0;62.71
Jan 18 2019 11:34:05;65.07;65.0;null;65.07;64.04;null;0;62.71
Jan 18 2019 11:36:05;65.07;65.0;null;65.09;64.04;null;0;62.71
Jan 18 2019 11:38:06;65.07;65.0;null;65.18;64.03;null;0;62.71
Jan 18 2019 11:40:07;65.07;65.0;null;65.19;64.03;null;0;62.71
Jan 18 2019 11:42:08;65.07;65.0;null;65.19;64.02;null;0;62.71
Jan 18 2019 11:44:08;65.07;65.0;null;65.19;64.01;null;0;62.6
Jan 18 2019 11:46:09;65.07;65.0;null;65.24;64.01;null;0;62.6
Jan 18 2019 11:48:10;65.07;65.0;null;65.29;64.0;null;0;62.6
Jan 18 2019 11:50:10;65.07;65.0;null;65.3;63.99;null;0;62.49
Jan 18 2019 11:52:11;65.07;65.0;null;65.3;63.99;null;0;62.49
Jan 18 2019 11:54:12;65.07;65.0;null;65.3;63.98;null;0;62.49
Jan 18 2019 11:56:13;65.07;65.0;null;65.32;63.98;null;0;62.49
Jan 18 2019 11:58:14;65.07;65.0;null;65.4;63.97;null;0;62.49
Jan 18 2019 12:00:15;65.07;65.0;null;65.41;63.96;null;0;62.49
Jan 18 2019 12:02:15;65.07;65.0;null;65.41;63.96;null;0;62.49
Jan 18 2019 12:04:16;65.07;65.0;null;65.41;63.95;null;0;62.38
Jan 18 2019 12:06:17;65.07;65.0;null;65.41;63.95;null;0;62.38
Jan 18 2019 12:08:18;65.07;65.0;null;65.41;63.94;null;0;62.26
Jan 18 2019 12:10:18;65.07;65.0;null;65.42;63.94;null;0;62.26
Jan 18 2019 12:12:19;65.07;65.0;null;65.43;63.93;null;0;62.26
Jan 18 2019 12:14:20;65.07;65.0;null;65.49;63.92;null;0;62.26
Jan 18 2019 12:16:20;65.07;65.0;null;65.52;63.92;null;0;62.26
Jan 18 2019 12:18:21;65.07;65.0;null;65.52;63.91;null;0;62.38
Jan 18 2019 12:20:22;65.07;65.0;null;65.52;63.9;null;0;62.38
Jan 18 2019 12:22:23;65.07;65.0;null;65.52;63.9;null;0;62.49
Jan 18 2019 12:24:23;65.07;65.0;null;65.52;63.89;null;0;62.6
Jan 18 2019 12:26:24;65.07;65.0;null;65.52;63.89;null;0;62.6
Jan 18 2019 12:28:25;65.07;65.0;null;65.52;63.88;null;0;62.6
Jan 18 2019 12:30:26;65.07;65.0;null;65.52;63.87;null;0;62.6
Jan 18 2019 12:32:26;65.07;65.0;null;65.52;63.87;null;0;62.71
Jan 18 2019 12:34:27;65.07;65.0;null;65.54;63.86;null;0;62.6
Jan 18 2019 12:36:28;65.07;65.0;null;65.56;63.85;null;0;62.6
Jan 18 2019 12:38:29;65.07;65.0;null;65.61;63.85;null;0;62.6
Jan 18 2019 12:40:30;65.07;65.0;null;65.63;63.84;null;0;62.6
Jan 18 2019 12:42:30;65.07;65.0;null;65.64;63.84;null;0;62.6
Jan 18 2019 12:44:31;65.07;65.0;null;65.64;63.83;null;0;62.49
Jan 18 2019 12:46:32;65.07;65.0;null;65.64;63.83;null;0;62.49
Jan 18 2019 12:48:33;65.07;65.0;null;65.64;63.82;null;0;62.49
Jan 18 2019 12:50:33;65.07;65.0;null;65.64;63.87;null;0;62.38
Jan 18 2019 12:52:35;65.07;65.0;null;65.64;63.89;null;0;62.38
Jan 18 2019 12:54:35;65.07;65.0;null;65.64;63.86;null;0;62.38
Jan 18 2019 12:56:36;65.07;65.0;null;65.64;63.83;null;0;62.38
Jan 18 2019 12:58:37;65.07;65.0;null;65.65;63.79;null;0;62.38
Jan 18 2019 13:00:37;65.07;65.0;null;65.7;63.77;null;0;62.38
Jan 18 2019 13:02:38;65.07;65.0;null;65.72;63.78;null;0;62.38
Jan 18 2019 13:04:39;65.07;65.0;null;65.71;63.77;null;0;62.26
Jan 18 2019 13:06:40;65.07;65.0;null;65.75;63.77;null;0;62.26
Jan 18 2019 13:08:40;65.07;65.0;null;65.75;63.76;null;0;62.38
Jan 18 2019 13:10:41;65.07;65.0;null;65.75;63.76;null;0;62.38
Jan 18 2019 13:12:42;65.07;65.0;null;65.75;63.75;null;0;62.49
Jan 18 2019 13:13:48;65.07;65.0;null;65.75;63.75;null;4;62.49
Jan 18 2019 13:15:49;65.07;65.0;null;65.64;63.75;null;4;62.71
Jan 18 2019 13:16:56;65.07;65.0;null;65.36;63.75;null;0;63.05
Jan 18 2019 13:18:57;65.07;65.0;null;64.41;63.74;null;0;63.72
Jan 18 2019 13:20:57;65.07;65.0;null;63.61;63.73;null;0;64.06
Jan 18 2019 13:22:58;65.07;65.0;null;63.27;63.73;null;0;64.17
Jan 18 2019 13:24:59;65.05;65.0;null;63.16;63.77;null;0;64.06
Jan 18 2019 13:26:59;65.0;65.0;null;63.16;63.83;null;0;63.95
Jan 18 2019 13:29:00;64.98;65.0;null;63.27;64.36;null;0;63.84
Jan 18 2019 13:31:01;64.96;65.0;null;63.38;65.72;null;0;63.72
Jan 18 2019 13:33:02;64.96;65.0;null;63.5;66.89;null;0;63.5
Jan 18 2019 13:35:03;64.96;65.0;null;63.61;66.96;null;0;63.39
Jan 18 2019 13:37:03;64.96;65.0;null;63.72;66.31;null;0;63.27
Jan 18 2019 13:39:04;64.96;65.0;null;63.83;65.66;null;0;63.16
Jan 18 2019 13:41:05;64.96;65.0;null;63.95;65.17;null;0;63.05
Jan 18 2019 13:43:06;64.96;65.0;null;64.01;64.93;null;0;62.94
Jan 18 2019 13:45:07;64.96;65.0;null;64.06;64.85;null;0;62.82
Jan 18 2019 13:47:07;64.96;65.0;null;64.17;64.82;null;0;62.71
Jan 18 2019 13:49:08;64.96;65.0;null;64.28;64.83;null;0;62.6
Jan 18 2019 13:51:09;64.96;65.0;null;64.29;64.84;null;0;62.6
Jan 18 2019 13:53:10;64.96;65.0;null;64.4;64.83;null;0;62.49
Jan 18 2019 13:55:10;64.96;65.0;null;64.4;64.84;null;0;62.49
Jan 18 2019 13:57:11;64.96;65.0;null;64.51;64.84;null;0;62.49
Jan 18 2019 13:59:12;64.96;65.0;null;64.51;64.85;null;0;62.49
Jan 18 2019 14:01:13;64.96;65.0;null;64.59;64.86;null;0;62.49
Jan 18 2019 14:03:14;64.96;65.0;null;64.63;64.86;null;0;62.6
Jan 18 2019 14:05:14;64.96;65.0;null;64.63;64.87;null;0;62.71
Jan 18 2019 14:07:15;64.96;65.0;null;64.73;64.87;null;0;62.71
Jan 18 2019 14:09:16;64.96;65.0;null;64.74;64.88;null;0;62.82
Jan 18 2019 14:11:17;64.96;65.0;null;64.74;64.89;null;0;62.82
Jan 18 2019 14:13:17;64.96;65.0;null;64.81;64.94;null;0;62.82
Jan 18 2019 14:15:18;64.96;65.0;null;64.85;64.96;null;0;62.82
Jan 18 2019 14:17:19;64.96;65.0;null;64.85;64.98;null;0;62.82
Jan 18 2019 14:19:19;64.96;65.0;null;64.85;64.98;null;0;62.82
Jan 18 2019 14:21:20;64.96;65.0;null;64.96;65.02;null;0;62.71
Jan 18 2019 14:23:21;64.96;65.0;null;64.96;65.14;null;0;62.71
Jan 18 2019 14:25:22;64.94;65.0;null;64.96;65.16;null;0;62.71
Jan 18 2019 14:27:22;64.92;65.0;null;64.97;65.24;null;0;62.71
Jan 18 2019 14:29:23;64.92;65.0;null;65.07;65.56;null;0;62.6
Jan 18 2019 14:31:24;64.91;65.0;null;65.07;65.99;null;0;62.6
Jan 18 2019 14:31:44;64.91;65.0;null;65.07;66.08;null;3;62.6
Jan 18 2019 14:33:32;64.96;65.0;null;65.67;66.24;null;9;62.6
Jan 18 2019 14:34:45;64.96;65.0;null;66.79;66.19;null;0;62.6
Jan 18 2019 14:36:46;64.88;65.0;null;67.98;65.33;null;0;62.49
Jan 18 2019 14:38:47;64.89;65.0;null;67.81;64.81;null;0;62.49
Jan 18 2019 14:40:47;64.92;65.0;null;67.44;66.1;null;0;62.38
Jan 18 2019 14:42:48;64.94;65.0;null;67.11;66.67;null;0;62.38
Jan 18 2019 14:44:49;64.95;65.0;null;66.88;65.85;null;0;62.38
