May 13 2019 15:46:32;87.39;87.5;null;87.83;87.58;null;0;63.95
May 13 2019 15:47:33;87.41;87.5;null;87.75;87.55;null;0;64.06
May 13 2019 15:48:33;87.41;87.5;null;87.5;87.76;null;0;64.06
May 13 2019 15:49:31;87.43;87.5;null;87.24;88.25;null;7;64.06
May 13 2019 15:49:54;87.43;87.5;null;87.13;88.43;null;3;64.06
May 13 2019 15:50:55;87.46;87.5;null;87.0;88.83;null;3;64.06
May 13 2019 15:51:55;87.46;87.5;null;87.42;88.91;null;3;64.06
May 13 2019 15:52:45;87.46;87.5;null;88.03;88.67;null;9;64.17
May 13 2019 15:52:55;87.46;87.5;null;88.16;88.6;null;0;64.17
May 13 2019 15:53:56;87.43;87.5;null;88.85;88.02;null;0;64.17
May 13 2019 15:54:56;87.44;87.5;null;89.03;87.28;null;0;64.17
May 13 2019 15:55:57;87.45;87.5;null;88.81;86.76;null;0;64.17
May 13 2019 15:56:57;87.46;87.5;null;88.49;86.55;null;0;64.17
May 13 2019 15:57:58;87.46;87.5;null;88.13;86.65;null;0;64.17
May 13 2019 15:58:59;87.46;87.5;null;87.78;86.91;null;0;64.17
May 13 2019 15:59:59;87.46;87.5;null;87.46;87.06;null;0;64.17
May 13 2019 16:01:00;87.46;87.5;null;87.18;87.13;null;0;64.29
May 13 2019 16:02:01;87.46;87.5;null;86.92;87.1;null;0;64.29
May 13 2019 16:03:01;87.46;87.5;null;86.69;87.08;null;0;64.17
May 13 2019 16:04:02;87.46;87.5;null;86.5;87.03;null;0;64.17
May 13 2019 16:05:03;87.46;87.5;null;86.34;87.03;null;0;64.29
May 13 2019 16:06:03;87.46;87.5;null;86.18;87.02;null;0;64.17
May 13 2019 16:07:04;87.46;87.5;null;86.02;87.08;null;0;64.17
May 13 2019 16:08:05;87.46;87.5;null;85.89;87.13;null;0;64.17
May 13 2019 16:09:05;87.46;87.5;null;85.77;87.2;null;0;64.17
May 13 2019 16:10:06;87.46;87.5;null;85.66;87.28;null;0;64.06
May 13 2019 16:11:06;87.46;87.5;null;85.55;87.36;null;0;64.06
May 13 2019 16:12:07;87.45;87.5;null;85.46;87.4;null;0;64.06
May 13 2019 16:13:08;87.45;87.5;null;85.42;87.43;null;0;64.06
May 13 2019 16:14:08;87.46;87.5;null;85.32;87.44;null;0;63.95
May 13 2019 16:15:09;87.45;87.5;null;85.21;87.49;null;0;63.95
May 13 2019 16:15:19;87.44;87.5;null;85.21;87.5;null;3;63.95
May 13 2019 16:16:19;87.46;87.5;null;85.28;87.53;null;3;63.95
May 13 2019 16:17:20;87.46;87.5;null;85.93;87.56;null;3;63.95
May 13 2019 16:18:21;87.46;87.5;null;86.85;87.62;null;3;63.95
May 13 2019 16:18:25;87.46;87.5;null;86.93;87.62;null;0;63.95
May 13 2019 16:19:26;87.4;87.5;null;87.75;87.61;null;0;63.95
May 13 2019 16:20:26;87.38;87.5;null;88.02;87.55;null;0;63.95
May 13 2019 16:21:27;87.39;87.5;null;87.91;87.55;null;0;63.84
May 13 2019 16:22:28;87.42;87.5;null;87.65;87.86;null;0;63.84
May 13 2019 16:23:20;87.42;87.5;null;87.39;88.39;null;6;63.84
May 13 2019 16:23:25;87.42;87.5;null;87.36;88.43;null;7;63.84
May 13 2019 16:23:46;87.41;87.5;null;87.26;88.66;null;3;63.84
May 13 2019 16:24:46;87.45;87.5;null;87.13;89.21;null;3;63.84
May 13 2019 16:25:47;87.46;87.5;null;87.55;89.29;null;3;63.84
May 13 2019 16:26:40;87.46;87.5;null;88.21;88.99;null;9;63.84
May 13 2019 16:26:46;87.46;87.5;null;88.29;88.94;null;0;63.84
May 13 2019 16:27:47;87.42;87.5;null;88.97;88.32;null;0;63.72
May 13 2019 16:28:48;87.43;87.5;null;89.09;87.57;null;0;63.72
May 13 2019 16:29:48;87.43;87.5;null;88.91;86.93;null;0;63.72
May 13 2019 16:30:49;87.43;87.5;null;88.59;86.74;null;0;63.72
May 13 2019 16:31:49;87.45;87.5;null;88.22;86.89;null;0;63.72
May 13 2019 16:32:50;87.46;87.5;null;87.86;87.26;null;0;63.72
May 13 2019 16:33:51;87.46;87.5;null;87.55;87.51;null;0;63.72
May 13 2019 16:34:51;87.45;87.5;null;87.25;87.6;null;0;63.72
May 13 2019 16:35:52;87.46;87.5;null;87.01;87.45;null;0;63.72
May 13 2019 16:36:53;87.46;87.5;null;86.78;87.24;null;0;63.72
May 13 2019 16:37:53;87.46;87.5;null;86.57;87.06;null;0;63.61
May 13 2019 16:38:54;87.46;87.5;null;86.39;86.96;null;0;63.72
May 13 2019 16:39:55;87.46;87.5;null;86.22;86.98;null;0;63.61
May 13 2019 16:40:55;87.46;87.5;null;86.11;87.0;null;0;63.61
May 13 2019 16:41:56;87.46;87.5;null;85.98;87.08;null;0;63.61
May 13 2019 16:42:57;87.45;87.5;null;85.84;87.18;null;0;63.61
May 13 2019 16:43:57;87.45;87.5;null;85.73;87.27;null;0;63.61
May 13 2019 16:44:47;87.44;87.5;null;85.66;87.38;null;3;63.61
May 13 2019 16:45:48;87.46;87.5;null;85.69;87.49;null;3;63.72
May 13 2019 16:46:48;87.46;87.5;null;86.29;87.6;null;3;63.72
May 13 2019 16:47:40;87.46;87.5;null;87.08;87.71;null;9;63.72
May 13 2019 16:47:47;87.46;87.5;null;87.2;87.72;null;0;63.72
May 13 2019 16:48:48;87.43;87.5;null;87.98;87.76;null;0;63.72
May 13 2019 16:49:49;87.43;87.5;null;88.25;87.72;null;0;63.72
May 13 2019 16:50:49;87.42;87.5;null;88.13;87.64;null;0;63.84
May 13 2019 16:51:50;87.44;87.5;null;87.58;87.71;null;0;63.84
May 13 2019 16:52:29;87.43;87.5;null;86.85;87.87;null;6;63.84
May 13 2019 16:52:47;87.43;87.5;null;86.61;87.94;null;3;63.95
May 13 2019 16:53:48;87.46;87.5;null;86.47;88.22;null;3;63.95
May 13 2019 16:54:48;87.46;87.5;null;87.02;88.43;null;3;64.06
May 13 2019 16:55:41;87.46;87.5;null;87.75;88.41;null;9;64.06
May 13 2019 16:55:47;87.46;87.5;null;87.85;88.4;null;0;64.06
May 13 2019 16:56:48;87.43;87.5;null;88.6;88.15;null;0;64.06
May 13 2019 16:57:49;87.44;87.5;null;88.81;87.72;null;0;64.06
May 13 2019 16:58:49;87.44;87.5;null;88.62;87.3;null;0;64.06
May 13 2019 16:59:50;87.46;87.5;null;88.32;87.17;null;0;64.06
May 13 2019 17:00:51;87.45;87.5;null;87.95;87.27;null;0;64.06
May 13 2019 17:01:51;87.45;87.5;null;87.61;87.45;null;0;64.06
May 13 2019 17:02:52;87.46;87.5;null;87.31;87.55;null;0;63.95
May 13 2019 17:03:53;87.46;87.5;null;87.03;87.56;null;0;64.06
May 13 2019 17:04:53;87.45;87.5;null;86.79;87.53;null;0;63.95
May 13 2019 17:05:54;87.46;87.5;null;86.57;87.42;null;0;63.95
May 13 2019 17:06:55;87.46;87.5;null;86.38;87.38;null;0;63.95
May 13 2019 17:07:55;87.45;87.5;null;86.22;87.4;null;0;63.95
May 13 2019 17:08:34;87.44;87.5;null;86.11;87.43;null;3;63.95
May 13 2019 17:09:35;87.46;87.5;null;86.12;87.49;null;3;63.95
May 13 2019 17:10:36;87.46;87.5;null;86.74;87.53;null;3;63.95
May 13 2019 17:10:57;87.46;87.5;null;87.03;87.56;null;9;63.84
May 13 2019 17:11:35;87.46;87.5;null;87.62;87.6;null;0;63.84
May 13 2019 17:12:36;87.43;87.5;null;88.38;87.66;null;0;63.84
May 13 2019 17:13:37;87.44;87.5;null;88.58;87.64;null;0;63.84
May 13 2019 17:14:37;87.43;87.5;null;88.42;87.61;null;0;63.84
May 13 2019 17:15:38;87.44;87.5;null;88.13;87.64;null;0;63.84
May 13 2019 17:16:38;87.45;87.5;null;87.81;87.82;null;0;63.84
May 13 2019 17:17:39;87.45;87.5;null;87.48;88.04;null;0;63.72
May 13 2019 17:18:40;87.46;87.5;null;87.18;88.14;null;0;63.72
May 13 2019 17:19:25;87.44;87.5;null;86.99;88.12;null;3;63.72
May 13 2019 17:20:26;87.46;87.5;null;86.9;87.99;null;3;63.72
May 13 2019 17:21:25;87.46;87.5;null;87.37;87.81;null;9;63.72
May 13 2019 17:22:26;87.46;87.5;null;88.14;87.6;null;9;63.72
May 13 2019 17:22:26;87.46;87.5;null;88.15;87.6;null;0;63.72
May 13 2019 17:23:27;87.46;87.5;null;88.88;87.48;null;0;63.72
May 13 2019 17:24:27;87.45;87.5;null;89.03;87.37;null;0;63.61
May 13 2019 17:25:28;87.45;87.5;null;88.87;87.31;null;0;63.61
May 13 2019 17:26:28;87.46;87.5;null;88.56;87.29;null;0;63.61
May 13 2019 17:27:29;87.46;87.5;null;88.19;87.39;null;0;63.61
May 13 2019 17:28:30;87.46;87.5;null;87.85;87.51;null;0;63.61
May 13 2019 17:29:30;87.46;87.5;null;87.54;87.6;null;0;63.61
May 13 2019 17:30:31;87.46;87.5;null;87.26;87.61;null;0;63.61
May 13 2019 17:31:32;87.46;87.5;null;87.01;87.57;null;0;63.61
May 13 2019 17:32:32;87.46;87.5;null;86.79;87.5;null;0;63.61
May 13 2019 17:33:33;87.46;87.5;null;86.59;87.48;null;0;63.61
May 13 2019 17:34:34;87.46;87.5;null;86.43;87.49;null;0;63.61
May 13 2019 17:35:34;87.46;87.5;null;86.25;87.51;null;0;63.61
May 13 2019 17:36:35;87.46;87.5;null;86.12;87.54;null;0;63.61
May 13 2019 17:37:36;87.46;87.5;null;86.0;87.57;null;0;63.5
May 13 2019 17:38:36;87.46;87.5;null;85.88;87.6;null;0;63.5
May 13 2019 17:39:37;87.46;87.5;null;85.77;87.6;null;0;63.5
May 13 2019 17:40:37;87.46;87.5;null;85.66;87.63;null;0;63.5
May 13 2019 17:41:38;87.46;87.5;null;85.55;87.67;null;0;63.5
May 13 2019 17:42:39;87.45;87.5;null;85.44;87.68;null;0;63.5
May 13 2019 17:42:42;87.44;87.5;null;85.44;87.69;null;3;63.5
May 13 2019 17:43:42;87.46;87.5;null;85.51;87.71;null;3;63.5
May 13 2019 17:44:43;87.46;87.5;null;86.15;87.75;null;3;63.5
May 13 2019 17:45:44;87.46;87.5;null;87.04;87.84;null;3;63.61
May 13 2019 17:45:50;87.46;87.5;null;87.15;87.85;null;0;63.61
May 13 2019 17:46:50;87.41;87.5;null;87.94;87.91;null;0;63.61
May 13 2019 17:47:51;87.39;87.5;null;88.16;87.9;null;0;63.61
May 13 2019 17:48:52;87.39;87.5;null;88.04;87.92;null;0;63.72
May 13 2019 17:49:52;87.41;87.5;null;87.79;88.18;null;0;63.72
May 13 2019 17:50:35;87.39;87.5;null;87.57;88.59;null;6;63.84
May 13 2019 17:50:49;87.39;87.5;null;87.49;88.73;null;7;63.84
May 13 2019 17:51:06;87.4;87.5;null;87.39;88.93;null;3;63.84
May 13 2019 17:52:07;87.45;87.5;null;87.24;89.46;null;3;63.84
May 13 2019 17:53:07;87.46;87.5;null;87.66;89.72;null;3;63.84
May 13 2019 17:54:08;87.46;87.5;null;88.43;89.6;null;3;63.95
May 13 2019 17:54:29;87.46;87.5;null;88.72;89.43;null;0;63.95
May 13 2019 17:55:30;87.42;87.5;null;89.36;88.72;null;0;63.95
May 13 2019 17:56:30;87.41;87.5;null;89.48;87.83;null;0;64.06
May 13 2019 17:57:31;87.42;87.5;null;89.26;87.14;null;0;64.06
May 13 2019 17:58:32;87.43;87.5;null;88.89;86.93;null;0;64.06
May 13 2019 17:59:32;87.44;87.5;null;88.5;87.23;null;0;64.06
May 13 2019 18:00:33;87.46;87.5;null;88.11;87.72;null;0;64.06
May 13 2019 18:01:33;87.46;87.5;null;87.75;88.04;null;0;64.17
May 13 2019 18:02:34;87.46;87.5;null;87.47;88.06;null;0;64.17
May 13 2019 18:03:35;87.46;87.5;null;87.2;87.83;null;0;64.17
May 13 2019 18:04:35;87.46;87.5;null;86.95;87.53;null;0;64.06
May 13 2019 18:05:36;87.46;87.5;null;86.76;87.27;null;0;64.06
May 13 2019 18:06:37;87.46;87.5;null;86.56;87.13;null;0;64.06
May 13 2019 18:07:37;87.46;87.5;null;86.39;87.1;null;0;64.06
May 13 2019 18:08:38;87.46;87.5;null;86.23;87.16;null;0;64.06
May 13 2019 18:09:39;87.46;87.5;null;86.11;87.28;null;0;64.06
May 13 2019 18:10:39;87.46;87.5;null;85.99;87.36;null;0;64.06
May 13 2019 18:11:40;87.45;87.5;null;85.88;87.47;null;0;63.95
May 13 2019 18:12:33;87.44;87.5;null;85.77;87.57;null;3;63.95
May 13 2019 18:13:34;87.46;87.5;null;85.82;87.68;null;3;63.95
May 13 2019 18:14:34;87.46;87.5;null;86.4;87.85;null;3;63.95
May 13 2019 18:15:35;87.46;87.5;null;87.3;87.97;null;3;63.95
May 13 2019 18:15:42;87.46;87.5;null;87.41;87.98;null;0;63.95
May 13 2019 18:16:42;87.43;87.5;null;88.24;88.03;null;0;63.84
May 13 2019 18:17:43;87.42;87.5;null;88.47;87.97;null;0;63.84
May 13 2019 18:18:44;87.42;87.5;null;88.34;87.92;null;0;63.84
May 13 2019 18:19:44;87.42;87.5;null;88.04;88.0;null;0;63.84
May 13 2019 18:20:45;87.43;87.5;null;87.72;88.29;null;0;63.84
May 13 2019 18:21:22;87.44;87.5;null;87.51;88.52;null;3;63.84
May 13 2019 18:22:23;87.46;87.5;null;87.36;88.89;null;3;63.84
May 13 2019 18:23:24;87.46;87.5;null;87.81;89.02;null;3;63.84
May 13 2019 18:24:06;87.46;87.5;null;88.32;88.91;null;9;63.72
May 13 2019 18:24:23;87.46;87.5;null;88.53;88.83;null;0;63.84
May 13 2019 18:25:24;87.46;87.5;null;89.23;88.38;null;0;63.72
May 13 2019 18:26:24;87.45;87.5;null;89.37;87.82;null;0;63.72
May 13 2019 18:27:25;87.45;87.5;null;89.17;87.38;null;0;63.72
May 13 2019 18:28:25;87.46;87.5;null;88.81;87.17;null;0;63.72
May 13 2019 18:29:26;87.46;87.5;null;88.43;87.23;null;0;63.72
May 13 2019 18:30:27;87.46;87.5;null;88.07;87.38;null;0;63.72
May 13 2019 18:31:27;87.46;87.5;null;87.73;87.55;null;0;63.72
May 13 2019 18:32:28;87.46;87.5;null;87.46;87.62;null;0;63.61
May 13 2019 18:33:29;87.46;87.5;null;87.19;87.64;null;0;63.61
May 13 2019 18:34:29;87.46;87.5;null;86.96;87.64;null;0;63.61
May 13 2019 18:35:30;87.46;87.5;null;86.77;87.63;null;0;63.61
May 13 2019 18:36:31;87.46;87.5;null;86.56;87.64;null;0;63.61
May 13 2019 18:37:31;87.46;87.5;null;86.42;87.68;null;0;63.61
May 13 2019 18:38:32;87.46;87.5;null;86.25;87.71;null;0;63.61
May 13 2019 18:39:33;87.46;87.5;null;86.11;87.74;null;0;63.61
May 13 2019 18:40:33;87.46;87.5;null;86.0;87.77;null;0;63.61
May 13 2019 18:41:34;87.46;87.5;null;85.89;87.81;null;0;63.61
May 13 2019 18:42:34;87.46;87.5;null;85.77;87.84;null;0;63.61
May 13 2019 18:43:35;87.46;87.5;null;85.66;87.88;null;0;63.61
May 13 2019 18:44:36;87.46;87.5;null;85.55;87.91;null;0;63.61
May 13 2019 18:45:36;87.46;87.5;null;85.45;87.95;null;0;63.61
May 13 2019 18:46:37;87.45;87.5;null;85.4;87.95;null;0;63.61
May 13 2019 18:46:44;87.44;87.5;null;85.38;87.95;null;3;63.61
May 13 2019 18:47:44;87.46;87.5;null;85.45;87.95;null;3;63.72
May 13 2019 18:48:45;87.46;87.5;null;86.08;88.02;null;3;63.72
May 13 2019 18:49:46;87.46;87.5;null;86.98;88.08;null;3;63.72
May 13 2019 18:50:08;87.46;87.5;null;87.35;88.1;null;0;63.84
May 13 2019 18:51:08;87.42;87.5;null;88.12;88.1;null;0;63.84
May 13 2019 18:52:09;87.39;87.5;null;88.36;88.02;null;0;63.84
May 13 2019 18:53:10;87.4;87.5;null;88.25;88.01;null;0;63.84
May 13 2019 18:54:10;87.39;87.5;null;87.95;88.26;null;0;63.95
May 13 2019 18:54:59;87.4;87.5;null;87.69;88.7;null;6;63.95
May 13 2019 18:55:07;87.39;87.5;null;87.64;88.75;null;7;63.95
May 13 2019 18:55:22;87.4;87.5;null;87.56;88.92;null;3;63.95
May 13 2019 18:56:23;87.45;87.5;null;87.39;89.54;null;3;63.95
May 13 2019 18:57:23;87.46;87.5;null;87.84;89.91;null;3;64.06
May 13 2019 18:58:24;87.46;87.5;null;88.6;89.85;null;3;64.06
May 13 2019 18:58:46;87.46;87.5;null;88.92;89.66;null;0;64.06
May 13 2019 18:59:47;87.43;87.5;null;89.59;88.96;null;0;64.06
May 13 2019 19:00:48;87.44;87.5;null;89.71;88.04;null;0;64.06
May 13 2019 19:01:48;87.44;87.5;null;89.44;87.3;null;0;64.17
May 13 2019 19:02:49;87.46;87.5;null;89.05;87.0;null;0;64.17
May 13 2019 19:03:50;87.46;87.5;null;88.65;87.13;null;0;64.06
May 13 2019 19:04:50;87.46;87.5;null;88.24;87.45;null;0;64.06
May 13 2019 19:05:51;87.46;87.5;null;87.91;87.63;null;0;64.06
May 13 2019 19:06:52;87.46;87.5;null;87.59;87.66;null;0;64.06
May 13 2019 19:07:52;87.46;87.5;null;87.31;87.61;null;0;64.06
May 13 2019 19:08:53;87.46;87.5;null;87.06;87.54;null;0;64.06
May 13 2019 19:09:53;87.46;87.5;null;86.85;87.49;null;0;63.95
May 13 2019 19:10:54;87.46;87.5;null;86.67;87.53;null;0;63.95
May 13 2019 19:11:55;87.46;87.5;null;86.48;87.56;null;0;63.95
May 13 2019 19:12:55;87.46;87.5;null;86.34;87.62;null;0;63.95
May 13 2019 19:13:56;87.46;87.5;null;86.22;87.71;null;0;63.95
May 13 2019 19:14:57;87.46;87.5;null;86.07;87.78;null;0;63.95
May 13 2019 19:15:57;87.46;87.5;null;85.94;87.84;null;0;63.95
May 13 2019 19:16:58;87.46;87.5;null;85.84;87.9;null;0;63.84
May 13 2019 19:17:59;87.46;87.5;null;85.73;87.94;null;0;63.84
May 13 2019 19:18:59;87.46;87.5;null;85.65;87.95;null;0;63.84
May 13 2019 19:20:00;87.45;87.5;null;85.54;87.95;null;0;63.84
May 13 2019 19:21:01;87.45;87.5;null;85.44;87.97;null;0;63.84
May 13 2019 19:21:06;87.44;87.5;null;85.44;87.97;null;3;63.84
May 13 2019 19:22:06;87.46;87.5;null;85.5;88.03;null;3;63.84
May 13 2019 19:23:07;87.46;87.5;null;86.14;88.11;null;3;63.84
May 13 2019 19:24:08;87.46;87.5;null;87.07;88.18;null;3;63.84
May 13 2019 19:24:38;87.46;87.5;null;87.55;88.2;null;0;63.84
May 13 2019 19:25:39;87.4;87.5;null;88.34;88.18;null;0;63.72
May 13 2019 19:26:39;87.39;87.5;null;88.58;88.08;null;0;63.72
May 13 2019 19:27:40;87.41;87.5;null;88.41;88.07;null;0;63.72
May 13 2019 19:28:41;87.41;87.5;null;88.11;88.35;null;0;63.72
May 13 2019 19:29:28;87.4;87.5;null;87.83;88.84;null;6;63.72
May 13 2019 19:29:37;87.4;87.5;null;87.79;88.95;null;7;63.72
May 13 2019 19:29:48;87.41;87.5;null;87.73;89.04;null;3;63.72
May 13 2019 19:30:49;87.45;87.5;null;87.57;89.64;null;3;63.72
May 13 2019 19:31:50;87.46;87.5;null;87.97;89.93;null;3;63.72
May 13 2019 19:32:50;87.46;87.5;null;88.7;89.78;null;3;63.61
May 13 2019 19:33:13;87.46;87.5;null;89.01;89.61;null;0;63.61
May 13 2019 19:34:14;87.42;87.5;null;89.71;88.92;null;0;63.61
May 13 2019 19:35:15;87.43;87.5;null;89.81;88.07;null;0;63.61
May 13 2019 19:36:15;87.43;87.5;null;89.53;87.38;null;0;63.61
May 13 2019 19:37:16;87.44;87.5;null;89.14;87.2;null;0;63.61
May 13 2019 19:38:17;87.45;87.5;null;88.72;87.39;null;0;63.61
May 13 2019 19:39:17;87.46;87.5;null;88.34;87.75;null;0;63.61
May 13 2019 19:40:18;87.46;87.5;null;87.98;87.98;null;0;63.61
May 13 2019 19:41:19;87.46;87.5;null;87.67;87.97;null;0;63.61
May 13 2019 19:42:19;87.46;87.5;null;87.38;87.81;null;0;63.61
May 13 2019 19:43:20;87.46;87.5;null;87.14;87.61;null;0;63.61
May 13 2019 19:44:21;87.46;87.5;null;86.91;87.5;null;0;63.61
May 13 2019 19:45:21;87.46;87.5;null;86.72;87.5;null;0;63.61
May 13 2019 19:46:22;87.46;87.5;null;86.56;87.52;null;0;63.61
May 13 2019 19:47:22;87.46;87.5;null;86.39;87.61;null;0;63.61
May 13 2019 19:48:23;87.46;87.5;null;86.23;87.65;null;0;63.72
May 13 2019 19:49:24;87.46;87.5;null;86.11;87.72;null;0;63.72
May 13 2019 19:50:24;87.46;87.5;null;86.0;87.81;null;0;63.84
May 13 2019 19:51:25;87.46;87.5;null;85.89;87.88;null;0;63.84
May 13 2019 19:52:26;87.46;87.5;null;85.77;87.94;null;0;63.95
May 13 2019 19:53:26;87.45;87.5;null;85.66;88.0;null;0;63.95
May 13 2019 19:53:29;87.44;87.5;null;85.66;88.0;null;3;63.95
May 13 2019 19:54:30;87.46;87.5;null;85.7;88.05;null;3;63.95
May 13 2019 19:55:31;87.46;87.5;null;86.34;88.11;null;3;64.06
May 13 2019 19:56:31;87.46;87.5;null;87.24;88.18;null;3;64.06
May 13 2019 19:56:53;87.46;87.5;null;87.57;88.2;null;0;64.06
May 13 2019 19:57:53;87.39;87.5;null;88.4;88.22;null;0;64.06
May 13 2019 19:58:54;87.39;87.5;null;88.58;88.16;null;0;64.06
May 13 2019 19:59:55;87.38;87.5;null;88.46;88.16;null;0;64.17
May 13 2019 20:00:55;87.39;87.5;null;88.16;88.45;null;0;64.17
May 13 2019 20:01:40;87.4;87.5;null;87.89;88.9;null;6;64.17
May 13 2019 20:01:53;87.4;87.5;null;87.82;89.05;null;7;64.17
May 13 2019 20:02:04;87.4;87.5;null;87.77;89.18;null;3;64.17
May 13 2019 20:03:04;87.45;87.5;null;87.58;89.83;null;3;64.17
May 13 2019 20:04:05;87.46;87.5;null;88.01;90.19;null;3;64.17
May 13 2019 20:05:06;87.46;87.5;null;88.78;90.03;null;3;64.17
May 13 2019 20:05:29;87.46;87.5;null;89.09;89.84;null;0;64.06
May 13 2019 20:06:30;87.42;87.5;null;89.73;89.09;null;0;64.06
May 13 2019 20:07:30;87.43;87.5;null;89.82;88.1;null;0;64.06
May 13 2019 20:08:31;87.44;87.5;null;89.57;87.37;null;0;64.06
May 13 2019 20:09:32;87.44;87.5;null;89.18;87.13;null;0;64.06
May 13 2019 20:10:32;87.44;87.5;null;88.78;87.3;null;0;63.95
May 13 2019 20:11:33;87.46;87.5;null;88.38;87.61;null;0;63.95
May 13 2019 20:12:34;87.46;87.5;null;88.03;87.82;null;0;63.95
May 13 2019 20:13:34;87.46;87.5;null;87.71;87.92;null;0;63.95
May 13 2019 20:14:35;87.46;87.5;null;87.44;87.87;null;0;63.95
May 13 2019 20:15:36;87.46;87.5;null;87.2;87.76;null;0;63.84
May 13 2019 20:16:36;87.46;87.5;null;86.99;87.66;null;0;63.84
May 13 2019 20:17:37;87.46;87.5;null;86.79;87.63;null;0;63.84
May 13 2019 20:18:37;87.46;87.5;null;86.6;87.63;null;0;63.84
May 13 2019 20:19:38;87.46;87.5;null;86.45;87.71;null;0;63.84
May 13 2019 20:20:39;87.46;87.5;null;86.33;87.79;null;0;63.84
May 13 2019 20:21:39;87.46;87.5;null;86.17;87.87;null;0;63.84
May 13 2019 20:22:40;87.46;87.5;null;86.04;87.91;null;0;63.72
May 13 2019 20:23:41;87.46;87.5;null;85.92;87.95;null;0;63.72
May 13 2019 20:24:26;87.44;87.5;null;85.87;87.98;null;3;63.72
May 13 2019 20:25:27;87.46;87.5;null;85.89;88.0;null;3;63.72
May 13 2019 20:26:28;87.46;87.5;null;86.5;88.08;null;3;63.72
May 13 2019 20:27:28;87.46;87.5;null;87.41;88.17;null;3;63.72
May 13 2019 20:27:40;87.46;87.5;null;87.6;88.18;null;0;63.72
May 13 2019 20:28:40;87.42;87.5;null;88.36;88.23;null;0;63.72
May 13 2019 20:29:41;87.41;87.5;null;88.58;88.2;null;0;63.72
May 13 2019 20:30:42;87.38;87.5;null;88.47;88.21;null;0;63.72
May 13 2019 20:31:42;87.39;87.5;null;88.17;88.45;null;0;63.61
May 13 2019 20:32:34;87.4;87.5;null;87.89;88.9;null;6;63.61
May 13 2019 20:32:39;87.4;87.5;null;87.86;88.92;null;7;63.61
May 13 2019 20:32:52;87.4;87.5;null;87.79;89.1;null;3;63.61
May 13 2019 20:33:53;87.45;87.5;null;87.62;89.76;null;3;63.61
May 13 2019 20:34:54;87.46;87.5;null;88.07;90.18;null;3;63.61
May 13 2019 20:35:54;87.46;87.5;null;88.73;90.16;null;3;63.61
May 13 2019 20:36:27;87.46;87.5;null;89.15;89.93;null;0;63.61
May 13 2019 20:37:28;87.41;87.5;null;89.83;89.11;null;0;63.61
May 13 2019 20:38:28;87.42;87.5;null;89.93;88.11;null;0;63.61
May 13 2019 20:39:29;87.43;87.5;null;89.7;87.44;null;0;63.61
May 13 2019 20:40:30;87.42;87.5;null;89.32;87.28;null;0;63.5
May 13 2019 20:41:30;87.43;87.5;null;88.89;87.6;null;0;63.5
May 13 2019 20:42:31;87.45;87.5;null;88.5;88.12;null;0;63.5
May 13 2019 20:43:32;87.46;87.5;null;88.13;88.44;null;0;63.5
May 13 2019 20:44:32;87.46;87.5;null;87.82;88.54;null;0;63.5
May 13 2019 20:45:33;87.46;87.5;null;87.54;88.37;null;0;63.61
May 13 2019 20:46:33;87.46;87.5;null;87.28;88.03;null;0;63.61
May 13 2019 20:47:34;87.46;87.5;null;87.06;87.67;null;0;63.61
May 13 2019 20:48:35;87.46;87.5;null;86.88;87.43;null;0;63.61
May 13 2019 20:49:35;87.46;87.5;null;86.69;87.34;null;0;63.72
May 13 2019 20:50:36;87.45;87.5;null;86.54;87.39;null;0;63.72
May 13 2019 20:51:37;87.46;87.5;null;86.35;87.54;null;0;63.72
May 13 2019 20:52:37;87.46;87.5;null;86.23;87.72;null;0;63.84
May 13 2019 20:53:33;87.44;87.5;null;86.11;87.88;null;3;63.84
May 13 2019 20:54:33;87.46;87.5;null;86.14;88.03;null;3;63.84
May 13 2019 20:55:34;87.46;87.5;null;86.74;88.13;null;3;63.95
May 13 2019 20:56:34;87.46;87.5;null;87.63;88.21;null;3;63.95
May 13 2019 20:56:36;87.46;87.5;null;87.66;88.21;null;0;63.95
May 13 2019 20:57:37;87.41;87.5;null;88.43;88.26;null;0;63.95
May 13 2019 20:58:37;87.41;87.5;null;88.68;88.21;null;0;63.95
May 13 2019 20:59:38;87.42;87.5;null;88.53;88.23;null;0;63.95
May 13 2019 21:00:39;87.43;87.5;null;88.25;88.44;null;0;63.95
May 13 2019 21:01:39;87.42;87.5;null;87.92;88.87;null;0;63.95
May 13 2019 21:01:43;87.42;87.5;null;87.89;88.89;null;7;64.06
May 13 2019 21:01:48;87.42;87.5;null;87.86;88.92;null;3;63.95
May 13 2019 21:02:48;87.45;87.5;null;87.69;89.31;null;3;63.95
May 13 2019 21:03:49;87.46;87.5;null;88.11;89.42;null;3;63.95
May 13 2019 21:04:38;87.46;87.5;null;88.72;89.34;null;9;63.95
May 13 2019 21:04:48;87.46;87.5;null;88.86;89.28;null;0;63.95
May 13 2019 21:05:49;87.42;87.5;null;89.52;88.94;null;0;63.95
May 13 2019 21:06:49;87.42;87.5;null;89.6;88.39;null;0;63.95
May 13 2019 21:07:50;87.42;87.5;null;89.39;87.93;null;0;63.84
May 13 2019 21:08:51;87.44;87.5;null;89.04;87.79;null;0;63.84
