Sep 22 2018 17:16:47;65.07;65.0;null;63.27;67.51;null;0;null
Sep 22 2018 17:16:58;65.07;65.0;null;63.28;67.47;null;0;null
Sep 22 2018 17:17:08;65.07;65.0;null;63.31;67.47;null;0;null
Sep 22 2018 17:17:19;65.07;65.0;null;63.38;67.47;null;0;null
Sep 22 2018 17:17:30;65.07;65.0;null;63.38;67.47;null;0;null
Sep 22 2018 17:17:40;65.07;65.0;null;63.38;67.47;null;0;null
Sep 22 2018 17:17:51;65.07;65.0;null;63.39;67.47;null;0;null
Sep 22 2018 17:18:01;65.07;65.0;null;63.39;67.43;null;0;null
Sep 22 2018 17:18:12;65.07;65.0;null;63.43;67.43;null;0;null
Sep 22 2018 17:18:22;65.07;65.0;null;63.49;67.46;null;0;null
Sep 22 2018 17:18:33;65.07;65.0;null;63.5;67.47;null;0;null
Sep 22 2018 17:18:43;65.07;65.0;null;63.5;67.47;null;0;null
Sep 22 2018 17:18:54;65.07;65.0;null;63.5;67.47;null;0;null
Sep 22 2018 17:19:05;65.07;65.0;null;63.5;67.43;null;0;null
Sep 22 2018 17:19:16;65.07;65.0;null;63.5;67.43;null;0;null
Sep 22 2018 17:19:26;65.07;65.0;null;63.51;67.43;null;0;null
Sep 22 2018 17:19:37;65.07;65.0;null;63.51;67.43;null;0;null
Sep 22 2018 17:19:47;65.07;65.0;null;63.51;67.44;null;0;null
Sep 22 2018 17:19:58;65.07;65.0;null;63.58;67.44;null;0;null
Sep 22 2018 17:20:08;65.07;65.0;null;63.61;67.4;null;0;null
Sep 22 2018 17:20:19;65.07;65.0;null;63.61;67.4;null;0;null
Sep 22 2018 17:20:29;65.07;65.0;null;63.61;67.42;null;0;null
Sep 22 2018 17:20:40;65.07;65.0;null;63.61;67.42;null;0;null
Sep 22 2018 17:20:51;65.07;65.0;null;63.61;67.42;null;0;null
Sep 22 2018 17:21:01;65.07;65.0;null;63.62;67.38;null;0;null
Sep 22 2018 17:21:12;65.07;65.0;null;63.68;67.38;null;0;null
Sep 22 2018 17:21:22;65.07;65.0;null;63.72;67.38;null;0;null
Sep 22 2018 17:21:33;65.07;65.0;null;63.72;67.4;null;0;null
Sep 22 2018 17:21:43;65.07;65.0;null;63.72;67.4;null;0;null
Sep 22 2018 17:21:54;65.07;65.0;null;63.72;67.4;null;0;null
Sep 22 2018 17:22:04;65.07;65.0;null;63.72;67.36;null;0;null
Sep 22 2018 17:22:15;65.07;65.0;null;63.72;67.36;null;0;null
Sep 22 2018 17:22:26;65.07;65.0;null;63.72;67.36;null;0;null
Sep 22 2018 17:22:36;65.07;65.0;null;63.72;67.34;null;0;null
Sep 22 2018 17:22:47;65.07;65.0;null;63.72;67.34;null;0;null
Sep 22 2018 17:22:57;65.07;65.0;null;63.72;67.34;null;0;null
Sep 22 2018 17:23:08;65.07;65.0;null;63.72;67.3;null;0;null
Sep 22 2018 17:23:18;65.07;65.0;null;63.79;67.3;null;0;null
Sep 22 2018 17:23:29;65.07;65.0;null;63.79;67.3;null;0;null
Sep 22 2018 17:23:40;65.07;65.0;null;63.83;67.3;null;0;null
Sep 22 2018 17:23:51;65.07;65.0;null;63.83;67.29;null;0;null
Sep 22 2018 17:24:01;65.07;65.0;null;63.84;67.29;null;0;null
Sep 22 2018 17:24:12;65.07;65.0;null;63.84;67.25;null;0;null
Sep 22 2018 17:24:22;65.07;65.0;null;63.84;67.25;null;0;null
Sep 22 2018 17:24:33;65.07;65.0;null;63.84;67.23;null;0;null
Sep 22 2018 17:24:43;65.07;65.0;null;63.84;67.23;null;0;null
Sep 22 2018 17:24:54;65.07;65.0;null;63.84;67.23;null;0;null
Sep 22 2018 17:25:04;65.07;65.0;null;63.84;67.19;null;0;null
Sep 22 2018 17:25:15;65.07;65.0;null;63.87;67.19;null;0;null
Sep 22 2018 17:25:26;65.07;65.0;null;63.92;67.19;null;0;null
Sep 22 2018 17:25:36;65.07;65.0;null;63.95;67.19;null;0;null
Sep 22 2018 17:25:47;65.07;65.0;null;63.95;67.19;null;0;null
Sep 22 2018 17:25:57;65.07;65.0;null;63.95;67.19;null;0;null
Sep 22 2018 17:26:08;65.07;65.0;null;63.95;67.16;null;0;null
Sep 22 2018 17:26:18;65.07;65.0;null;63.95;67.16;null;0;null
Sep 22 2018 17:26:29;65.07;65.0;null;63.95;67.16;null;0;null
Sep 22 2018 17:26:39;65.07;65.0;null;63.95;67.17;null;0;null
Sep 22 2018 17:26:50;65.07;65.0;null;63.95;67.17;null;0;null
Sep 22 2018 17:27:01;65.07;65.0;null;63.95;67.17;null;0;null
Sep 22 2018 17:27:11;65.07;65.0;null;63.95;67.15;null;0;null
Sep 22 2018 17:27:22;65.07;65.0;null;63.95;67.15;null;0;null
Sep 22 2018 17:27:32;65.07;65.0;null;63.95;67.15;null;0;null
Sep 22 2018 17:27:43;65.07;65.0;null;64.0;67.15;null;0;null
Sep 22 2018 17:27:53;65.07;65.0;null;64.03;67.17;null;0;null
Sep 22 2018 17:28:04;65.07;65.0;null;64.05;67.17;null;0;null
Sep 22 2018 17:28:15;65.07;65.0;null;64.05;67.13;null;0;null
Sep 22 2018 17:28:25;65.07;65.0;null;64.05;67.13;null;0;null
Sep 22 2018 17:28:36;65.07;65.0;null;64.06;67.13;null;0;null
Sep 22 2018 17:28:47;65.07;65.0;null;64.06;67.13;null;0;null
Sep 22 2018 17:28:57;65.07;65.0;null;64.06;67.13;null;0;null
Sep 22 2018 17:29:08;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:29:18;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:29:29;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:29:39;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:29:50;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:30:00;65.07;65.0;null;64.06;67.09;null;0;null
Sep 22 2018 17:30:11;65.07;65.0;null;64.06;67.03;null;0;null
Sep 22 2018 17:30:22;65.07;65.0;null;64.06;67.03;null;0;null
Sep 22 2018 17:30:32;65.07;65.0;null;64.06;67.03;null;0;null
Sep 22 2018 17:30:43;65.07;65.0;null;64.06;67.03;null;0;null
Sep 22 2018 17:30:53;65.07;65.0;null;64.1;67.03;null;0;null
Sep 22 2018 17:31:04;65.07;65.0;null;64.16;67.03;null;0;null
Sep 22 2018 17:31:14;65.07;65.0;null;64.17;66.98;null;0;null
Sep 22 2018 17:31:25;65.07;65.0;null;64.17;66.98;null;0;null
Sep 22 2018 17:31:35;65.07;65.0;null;64.17;66.98;null;0;null
Sep 22 2018 17:31:46;65.07;65.0;null;64.17;66.98;null;0;null
Sep 22 2018 17:31:57;65.07;65.0;null;64.17;66.98;null;0;null
Sep 22 2018 17:32:07;65.07;65.0;null;64.17;66.96;null;0;null
Sep 22 2018 17:32:18;65.07;65.0;null;64.17;66.92;null;0;null
Sep 22 2018 17:32:28;65.07;65.0;null;64.17;66.92;null;0;null
Sep 22 2018 17:32:39;65.07;65.0;null;64.17;66.92;null;0;null
Sep 22 2018 17:32:49;65.07;65.0;null;64.17;66.92;null;0;null
Sep 22 2018 17:33:00;65.07;65.0;null;64.17;66.92;null;0;null
Sep 22 2018 17:33:11;65.07;65.0;null;64.19;66.87;null;0;null
Sep 22 2018 17:33:22;65.07;65.0;null;64.24;66.87;null;0;null
Sep 22 2018 17:33:32;65.07;65.0;null;64.28;66.87;null;0;null
Sep 22 2018 17:33:43;65.07;65.0;null;64.27;66.87;null;0;null
Sep 22 2018 17:33:53;65.07;65.0;null;64.28;66.87;null;0;null
Sep 22 2018 17:34:04;65.07;65.0;null;64.28;66.87;null;0;null
Sep 22 2018 17:34:14;65.07;65.0;null;64.28;66.83;null;0;null
Sep 22 2018 17:34:25;65.07;65.0;null;64.29;66.81;null;0;null
Sep 22 2018 17:34:35;65.07;65.0;null;64.29;66.81;null;0;null
Sep 22 2018 17:34:46;65.07;65.0;null;64.29;66.81;null;0;null
Sep 22 2018 17:34:57;65.07;65.0;null;64.29;66.81;null;0;null
Sep 22 2018 17:35:07;65.07;65.0;null;64.29;66.8;null;0;null
Sep 22 2018 17:35:18;65.07;65.0;null;64.29;66.76;null;0;null
Sep 22 2018 17:35:28;65.07;65.0;null;64.29;66.76;null;0;null
Sep 22 2018 17:35:39;65.07;65.0;null;64.29;66.76;null;0;null
Sep 22 2018 17:35:49;65.07;65.0;null;64.29;66.74;null;0;null
Sep 22 2018 17:36:00;65.07;65.0;null;64.29;66.74;null;0;null
Sep 22 2018 17:36:10;65.07;65.0;null;64.29;66.74;null;0;null
Sep 22 2018 17:36:21;65.07;65.0;null;64.29;66.71;null;0;null
Sep 22 2018 17:36:32;65.07;65.0;null;64.29;66.71;null;0;null
Sep 22 2018 17:36:42;65.07;65.0;null;64.29;66.71;null;0;null
Sep 22 2018 17:36:53;65.07;65.0;null;64.29;66.71;null;0;null
Sep 22 2018 17:37:03;65.07;65.0;null;64.29;66.71;null;0;null
Sep 22 2018 17:37:14;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:37:24;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:37:35;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:37:46;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:37:56;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:38:07;65.07;65.0;null;64.29;66.68;null;0;null
Sep 22 2018 17:38:18;65.07;65.0;null;64.3;66.66;null;0;null
Sep 22 2018 17:38:28;65.07;65.0;null;64.33;66.66;null;0;null
Sep 22 2018 17:38:39;65.07;65.0;null;64.32;66.66;null;0;null
Sep 22 2018 17:38:49;65.07;65.0;null;64.36;66.66;null;0;null
Sep 22 2018 17:39:00;65.07;65.0;null;64.4;66.66;null;0;null
Sep 22 2018 17:39:10;65.07;65.0;null;64.4;66.68;null;0;null
Sep 22 2018 17:39:21;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:39:31;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:39:42;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:39:53;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:40:03;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:40:14;65.07;65.0;null;64.4;66.64;null;0;null
Sep 22 2018 17:40:24;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:40:35;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:40:45;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:40:56;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:41:06;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:41:17;65.07;65.0;null;64.4;66.6;null;0;null
Sep 22 2018 17:41:28;65.07;65.0;null;64.4;66.56;null;0;null
Sep 22 2018 17:41:38;65.07;65.0;null;64.4;66.56;null;0;null
Sep 22 2018 17:41:49;65.07;65.0;null;64.4;66.56;null;0;null
Sep 22 2018 17:41:59;65.07;65.0;null;64.4;66.56;null;0;null
Sep 22 2018 17:42:10;65.07;65.0;null;64.4;66.56;null;0;null
Sep 22 2018 17:42:20;65.07;65.0;null;64.4;66.52;null;0;null
Sep 22 2018 17:42:31;65.07;65.0;null;64.4;66.52;null;0;null
Sep 22 2018 17:42:42;65.07;65.0;null;64.4;66.52;null;0;null
Sep 22 2018 17:42:53;65.07;65.0;null;64.4;66.52;null;0;null
Sep 22 2018 17:43:03;65.07;65.0;null;64.45;66.52;null;0;null
Sep 22 2018 17:43:14;65.07;65.0;null;64.43;66.52;null;0;null
Sep 22 2018 17:43:24;65.07;65.0;null;64.42;66.48;null;0;null
Sep 22 2018 17:43:35;65.07;65.0;null;64.45;66.48;null;0;null
Sep 22 2018 17:43:45;65.07;65.0;null;64.46;66.48;null;0;null
Sep 22 2018 17:43:56;65.07;65.0;null;64.43;66.48;null;0;null
Sep 22 2018 17:44:06;65.07;65.0;null;64.42;66.48;null;0;null
Sep 22 2018 17:44:17;65.07;65.0;null;64.41;66.48;null;0;null
Sep 22 2018 17:44:28;65.07;65.0;null;64.46;66.45;null;0;null
Sep 22 2018 17:44:38;65.07;65.0;null;64.43;66.45;null;0;null
Sep 22 2018 17:44:49;65.07;65.0;null;64.42;66.45;null;0;null
Sep 22 2018 17:44:59;65.07;65.0;null;64.42;66.45;null;0;null
Sep 22 2018 17:45:10;65.07;65.0;null;64.47;66.45;null;0;null
Sep 22 2018 17:45:20;65.07;65.0;null;64.48;66.45;null;0;null
Sep 22 2018 17:45:31;65.07;65.0;null;64.49;66.41;null;0;null
Sep 22 2018 17:45:41;65.07;65.0;null;64.49;66.41;null;0;null
Sep 22 2018 17:45:52;65.07;65.0;null;64.5;66.41;null;0;null
Sep 22 2018 17:46:03;65.07;65.0;null;64.51;66.41;null;0;null
Sep 22 2018 17:46:13;65.07;65.0;null;64.5;66.41;null;0;null
Sep 22 2018 17:46:24;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:46:35;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:46:45;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:46:56;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:47:06;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:47:17;65.07;65.0;null;64.51;66.37;null;0;null
Sep 22 2018 17:47:27;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:47:38;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:47:49;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:47:59;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:48:10;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:48:20;65.07;65.0;null;64.51;66.33;null;0;null
Sep 22 2018 17:48:31;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:48:41;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:48:52;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:49:02;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:49:13;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:49:24;65.07;65.0;null;64.51;66.29;null;0;null
Sep 22 2018 17:49:34;65.07;65.0;null;64.51;66.25;null;0;null
Sep 22 2018 17:49:45;65.07;65.0;null;64.51;66.25;null;0;null
Sep 22 2018 17:49:55;65.07;65.0;null;64.51;66.25;null;0;null
Sep 22 2018 17:50:06;65.07;65.0;null;64.51;66.25;null;0;null
Sep 22 2018 17:50:17;65.07;65.0;null;64.51;66.25;null;0;null
Sep 22 2018 17:50:27;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:50:38;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:50:48;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:50:59;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:51:10;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:51:20;65.07;65.0;null;64.51;66.21;null;0;null
Sep 22 2018 17:51:31;65.07;65.0;null;64.51;66.16;null;0;null
Sep 22 2018 17:51:41;65.07;65.0;null;64.52;66.16;null;0;null
Sep 22 2018 17:51:52;65.07;65.0;null;64.51;66.16;null;0;null
Sep 22 2018 17:52:02;65.07;65.0;null;64.51;66.16;null;0;null
Sep 22 2018 17:52:13;65.07;65.0;null;64.51;66.16;null;0;null
Sep 22 2018 17:52:23;65.07;65.0;null;64.51;66.16;null;0;null
Sep 22 2018 17:52:34;65.07;65.0;null;64.51;66.12;null;0;null
Sep 22 2018 17:52:45;65.07;65.0;null;64.53;66.12;null;0;null
Sep 22 2018 17:52:55;65.07;65.0;null;64.54;66.1;null;0;null
Sep 22 2018 17:53:06;65.07;65.0;null;64.53;66.1;null;0;null
Sep 22 2018 17:53:16;65.07;65.0;null;64.52;66.1;null;0;null
Sep 22 2018 17:53:27;65.07;65.0;null;64.53;66.1;null;0;null
Sep 22 2018 17:53:37;65.07;65.0;null;64.54;66.07;null;0;null
Sep 22 2018 17:53:48;65.07;65.0;null;64.53;66.05;null;0;null
Sep 22 2018 17:53:59;65.07;65.0;null;64.57;66.05;null;0;null
Sep 22 2018 17:54:10;65.07;65.0;null;64.56;66.05;null;0;null
Sep 22 2018 17:54:20;65.07;65.0;null;64.56;66.05;null;0;null
Sep 22 2018 17:54:31;65.07;65.0;null;64.59;65.98;null;0;null
Sep 22 2018 17:54:41;65.07;65.0;null;64.6;65.98;null;0;null
Sep 22 2018 17:54:52;65.07;65.0;null;64.6;65.98;null;0;null
Sep 22 2018 17:55:02;65.07;65.0;null;64.6;65.98;null;0;null
Sep 22 2018 17:55:13;65.07;65.0;null;64.61;65.98;null;0;null
Sep 22 2018 17:55:23;65.07;65.0;null;64.62;66.0;null;0;null
Sep 22 2018 17:55:34;65.07;65.0;null;64.62;65.96;null;0;null
Sep 22 2018 17:55:45;65.07;65.0;null;64.63;65.96;null;0;null
Sep 22 2018 17:55:55;65.07;65.0;null;64.63;65.96;null;0;null
Sep 22 2018 17:56:06;65.07;65.0;null;64.63;65.96;null;0;null
Sep 22 2018 17:56:16;65.07;65.0;null;64.63;65.96;null;0;null
Sep 22 2018 17:56:27;65.07;65.0;null;64.63;65.97;null;0;null
Sep 22 2018 17:56:37;65.07;65.0;null;64.63;65.93;null;0;null
Sep 22 2018 17:56:48;65.07;65.0;null;64.63;65.93;null;0;null
Sep 22 2018 17:56:58;65.07;65.0;null;64.63;65.93;null;0;null
Sep 22 2018 17:57:09;65.07;65.0;null;64.63;65.93;null;0;null
Sep 22 2018 17:57:20;65.07;65.0;null;64.63;65.95;null;0;null
Sep 22 2018 17:57:30;65.07;65.0;null;64.63;65.95;null;0;null
Sep 22 2018 17:57:41;65.07;65.0;null;64.63;65.91;null;0;null
Sep 22 2018 17:57:51;65.07;65.0;null;64.63;65.91;null;0;null
Sep 22 2018 17:58:02;65.07;65.0;null;64.63;65.91;null;0;null
Sep 22 2018 17:58:13;65.07;65.0;null;64.63;65.91;null;0;null
Sep 22 2018 17:58:23;65.07;65.0;null;64.63;65.91;null;0;null
Sep 22 2018 17:58:34;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:58:44;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:58:55;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:59:06;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:59:16;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:59:27;65.07;65.0;null;64.63;65.87;null;0;null
Sep 22 2018 17:59:37;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 17:59:48;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 17:59:59;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 18:00:09;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 18:00:20;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 18:00:30;65.07;65.0;null;64.63;65.83;null;0;null
Sep 22 2018 18:00:41;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:00:52;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:01:02;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:01:13;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:01:23;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:01:34;65.07;65.0;null;64.63;65.79;null;0;null
Sep 22 2018 18:01:44;65.07;65.0;null;64.63;65.75;null;0;null
Sep 22 2018 18:01:55;65.07;65.0;null;64.63;65.75;null;0;null
Sep 22 2018 18:02:05;65.07;65.0;null;64.63;65.75;null;0;null
Sep 22 2018 18:02:16;65.07;65.0;null;64.63;65.75;null;0;null
Sep 22 2018 18:02:27;65.07;65.0;null;64.63;65.75;null;0;null
Sep 22 2018 18:02:37;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:02:48;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:02:58;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:03:09;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:03:19;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:03:30;65.07;65.0;null;64.63;65.71;null;0;null
Sep 22 2018 18:03:40;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:03:51;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:04:02;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:04:13;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:04:23;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:04:34;65.07;65.0;null;64.63;65.66;null;0;null
Sep 22 2018 18:04:44;65.07;65.0;null;64.63;65.63;null;0;null
Sep 22 2018 18:04:55;65.07;65.0;null;64.63;65.63;null;0;null
Sep 22 2018 18:05:05;65.07;65.0;null;64.63;65.63;null;0;null
Sep 22 2018 18:05:16;65.07;65.0;null;64.63;65.63;null;0;null
Sep 22 2018 18:05:27;65.07;65.0;null;64.64;65.63;null;0;null
Sep 22 2018 18:05:37;65.07;65.0;null;64.66;65.63;null;0;null
Sep 22 2018 18:05:48;65.07;65.0;null;64.63;65.58;null;0;null
Sep 22 2018 18:05:58;65.07;65.0;null;64.66;65.58;null;0;null
Sep 22 2018 18:06:09;65.07;65.0;null;64.71;65.58;null;0;null
Sep 22 2018 18:06:19;65.07;65.0;null;64.71;65.58;null;0;null
Sep 22 2018 18:06:30;65.07;65.0;null;64.73;65.58;null;0;null
Sep 22 2018 18:06:40;65.07;65.0;null;64.71;65.54;null;0;null
Sep 22 2018 18:06:51;65.07;65.0;null;64.73;65.54;null;0;null
Sep 22 2018 18:07:02;65.07;65.0;null;64.73;65.54;null;0;null
Sep 22 2018 18:07:12;65.07;65.0;null;64.73;65.54;null;0;null
Sep 22 2018 18:07:23;65.07;65.0;null;64.73;65.54;null;0;null
Sep 22 2018 18:07:34;65.07;65.0;null;64.73;65.54;null;0;null
Sep 22 2018 18:07:44;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:07:55;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:08:05;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:08:16;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:08:26;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:08:37;65.07;65.0;null;64.74;65.5;null;0;null
Sep 22 2018 18:08:48;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:08:58;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:09:09;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:09:19;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:09:30;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:09:40;65.07;65.0;null;64.74;65.46;null;0;null
Sep 22 2018 18:09:51;65.07;65.0;null;64.74;65.42;null;0;null
Sep 22 2018 18:10:01;65.07;65.0;null;64.74;65.42;null;0;null
Sep 22 2018 18:10:12;65.07;65.0;null;64.74;65.42;null;0;null
Sep 22 2018 18:10:23;65.07;65.0;null;64.74;65.42;null;0;null
Sep 22 2018 18:10:33;65.07;65.0;null;64.74;65.42;null;0;null
Sep 22 2018 18:10:44;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:10:54;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:11:05;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:11:15;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:11:26;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:11:37;65.07;65.0;null;64.74;65.38;null;0;null
Sep 22 2018 18:11:47;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:11:58;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:12:09;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:12:19;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:12:30;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:12:40;65.07;65.0;null;64.74;65.34;null;0;null
Sep 22 2018 18:12:51;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:01;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:12;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:23;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:33;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:44;65.07;65.0;null;64.74;65.3;null;0;null
Sep 22 2018 18:13:54;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:05;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:15;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:26;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:36;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:47;65.07;65.0;null;64.74;65.26;null;0;null
Sep 22 2018 18:14:58;65.07;65.0;null;64.74;65.22;null;0;null
Sep 22 2018 18:15:09;65.07;65.0;null;64.74;65.22;null;0;null
Sep 22 2018 18:15:19;65.07;65.0;null;64.75;65.22;null;0;null
Sep 22 2018 18:15:30;65.07;65.0;null;64.75;65.22;null;0;null
Sep 22 2018 18:15:40;65.07;65.0;null;64.77;65.22;null;0;null
Sep 22 2018 18:15:51;65.07;65.0;null;64.78;65.18;null;0;null
Sep 22 2018 18:16:01;65.07;65.0;null;64.8;65.18;null;0;null
Sep 22 2018 18:16:12;65.07;65.0;null;64.82;65.18;null;0;null
Sep 22 2018 18:16:22;65.07;65.0;null;64.81;65.18;null;0;null
Sep 22 2018 18:16:33;65.07;65.0;null;64.79;65.18;null;0;null
Sep 22 2018 18:16:44;65.07;65.0;null;64.81;65.18;null;0;null
Sep 22 2018 18:16:54;65.07;65.0;null;64.81;65.14;null;0;null
Sep 22 2018 18:17:05;65.07;65.0;null;64.84;65.14;null;0;null
Sep 22 2018 18:17:15;65.07;65.0;null;64.84;65.14;null;0;null
Sep 22 2018 18:17:26;65.07;65.0;null;64.83;65.14;null;0;null
Sep 22 2018 18:17:36;65.07;65.0;null;64.85;65.14;null;0;null
Sep 22 2018 18:17:47;65.07;65.0;null;64.83;65.14;null;0;null
Sep 22 2018 18:17:57;65.07;65.0;null;64.81;65.1;null;0;null
Sep 22 2018 18:18:08;65.07;65.0;null;64.82;65.1;null;0;null
Sep 22 2018 18:18:19;65.07;65.0;null;64.81;65.1;null;0;null
Sep 22 2018 18:18:29;65.07;65.0;null;64.82;65.1;null;0;null
Sep 22 2018 18:18:40;65.07;65.0;null;64.84;65.1;null;0;null
Sep 22 2018 18:18:50;65.07;65.0;null;64.85;65.1;null;0;null
Sep 22 2018 18:19:01;65.07;65.0;null;64.85;65.06;null;0;null
Sep 22 2018 18:19:11;65.07;65.0;null;64.83;65.06;null;0;null
Sep 22 2018 18:19:22;65.07;65.0;null;64.83;65.06;null;0;null
Sep 22 2018 18:19:33;65.07;65.0;null;64.85;65.06;null;0;null
Sep 22 2018 18:19:44;65.07;65.0;null;64.85;65.06;null;0;null
