Mar 05 2019 22:45:39;63.94;64.0;null;66.32;65.42;null;0;60.91
Mar 05 2019 22:47:40;63.91;64.0;null;66.07;65.6;null;0;60.91
Mar 05 2019 22:49:40;63.93;64.0;null;65.86;66.13;null;0;60.8
Mar 05 2019 22:51:35;63.92;64.0;null;65.74;66.74;null;3;60.8
Mar 05 2019 22:53:13;63.92;64.0;null;66.15;66.63;null;9;60.69
Mar 05 2019 22:54:36;63.93;64.0;null;67.38;66.4;null;0;60.69
Mar 05 2019 22:56:36;63.9;64.0;null;68.53;65.94;null;0;60.69
Mar 05 2019 22:58:37;63.94;64.0;null;68.24;65.62;null;0;60.69
Mar 05 2019 23:00:38;63.94;64.0;null;67.69;65.83;null;0;60.69
Mar 05 2019 23:02:38;63.89;64.0;null;67.23;65.45;null;0;60.8
Mar 05 2019 23:04:39;63.94;64.0;null;66.89;65.06;null;0;60.91
Mar 05 2019 23:06:40;63.94;64.0;null;66.65;65.85;null;0;61.02
Mar 05 2019 23:08:40;63.95;64.0;null;66.44;65.76;null;0;61.14
Mar 05 2019 23:10:41;63.95;64.0;null;66.31;64.93;null;0;61.25
Mar 05 2019 23:12:42;63.95;64.0;null;66.2;64.68;null;0;61.25
Mar 05 2019 23:14:43;63.95;64.0;null;66.09;64.88;null;0;61.25
Mar 05 2019 23:16:43;63.95;64.0;null;65.97;65.19;null;0;61.25
Mar 05 2019 23:18:44;63.95;64.0;null;65.86;65.35;null;0;61.25
Mar 05 2019 23:20:45;63.95;64.0;null;65.79;65.43;null;0;61.14
Mar 05 2019 23:22:46;63.95;64.0;null;65.75;65.43;null;0;61.14
Mar 05 2019 23:24:46;63.95;64.0;null;65.67;65.43;null;0;61.02
Mar 05 2019 23:26:47;63.95;64.0;null;65.64;65.45;null;0;60.91
Mar 05 2019 23:28:48;63.95;64.0;null;65.63;65.46;null;0;60.91
Mar 05 2019 23:30:49;63.95;64.0;null;65.52;65.46;null;0;60.8
Mar 05 2019 23:32:50;63.95;64.0;null;65.52;65.46;null;0;60.8
Mar 05 2019 23:34:50;63.95;64.0;null;65.51;65.47;null;0;60.69
Mar 05 2019 23:36:51;63.95;64.0;null;65.41;65.47;null;0;60.69
Mar 05 2019 23:38:52;63.95;64.0;null;65.41;65.48;null;0;60.69
Mar 05 2019 23:40:52;63.95;64.0;null;65.41;65.44;null;0;60.8
Mar 05 2019 23:42:53;63.95;64.0;null;65.4;65.46;null;0;60.8
Mar 05 2019 23:44:54;63.96;64.0;null;65.3;65.47;null;0;60.91
Mar 05 2019 23:46:55;63.95;64.0;null;65.3;65.29;null;0;61.02
Mar 05 2019 23:48:56;63.99;64.0;null;65.3;65.06;null;0;61.14
Mar 05 2019 23:50:57;63.96;64.0;null;65.3;65.12;null;0;61.25
Mar 05 2019 23:52:57;63.99;64.0;null;65.26;65.05;null;0;61.25
Mar 05 2019 23:54:58;63.99;64.0;null;65.19;64.87;null;0;61.25
Mar 05 2019 23:56:59;64.02;64.0;null;65.19;64.28;null;0;61.25
Mar 05 2019 23:59:00;64.02;64.0;null;65.19;63.79;null;0;61.25
Mar 06 2019 00:01:00;64.06;64.0;null;65.19;63.78;null;0;61.14
Mar 06 2019 00:03:01;64.05;64.0;null;65.19;63.58;null;0;61.14
Mar 06 2019 00:05:02;64.04;64.0;null;65.19;63.4;null;0;61.02
Mar 06 2019 00:07:03;64.06;64.0;null;65.19;63.89;null;0;60.91
Mar 06 2019 00:09:03;64.06;64.0;null;65.18;64.43;null;0;60.91
Mar 06 2019 00:11:04;64.06;64.0;null;65.18;64.12;null;0;60.8
Mar 06 2019 00:13:05;64.05;64.0;null;65.11;63.94;null;0;60.8
Mar 06 2019 00:15:05;64.06;64.0;null;65.08;64.18;null;0;60.69
Mar 06 2019 00:17:06;64.06;64.0;null;65.07;64.42;null;0;60.69
Mar 06 2019 00:19:07;64.06;64.0;null;65.07;64.32;null;0;60.69
Mar 06 2019 00:21:08;64.06;64.0;null;65.07;64.26;null;0;60.8
Mar 06 2019 00:23:08;64.06;64.0;null;65.07;64.28;null;0;60.91
Mar 06 2019 00:25:09;64.06;64.0;null;65.07;64.32;null;0;61.02
Mar 06 2019 00:27:10;64.06;64.0;null;65.07;64.3;null;0;61.14
Mar 06 2019 00:29:11;64.06;64.0;null;65.07;64.31;null;0;61.25
Mar 06 2019 00:31:11;64.06;64.0;null;65.07;64.31;null;0;61.25
Mar 06 2019 00:33:12;64.06;64.0;null;65.07;64.3;null;0;61.25
Mar 06 2019 00:35:13;64.06;64.0;null;65.07;64.29;null;0;61.25
Mar 06 2019 00:37:14;64.06;64.0;null;65.07;64.28;null;0;61.25
Mar 06 2019 00:39:14;64.06;64.0;null;65.07;64.27;null;0;61.25
Mar 06 2019 00:41:15;64.06;64.0;null;65.07;64.26;null;0;61.14
Mar 06 2019 00:43:16;64.06;64.0;null;65.06;64.25;null;0;61.14
Mar 06 2019 00:45:17;64.06;64.0;null;65.06;64.24;null;0;61.02
Mar 06 2019 00:47:18;64.06;64.0;null;65.03;64.23;null;0;61.02
Mar 06 2019 00:49:18;64.06;64.0;null;65.0;64.22;null;0;60.91
Mar 06 2019 00:51:19;64.06;64.0;null;65.01;64.21;null;0;60.8
Mar 06 2019 00:53:20;64.06;64.0;null;65.0;64.2;null;0;60.8
Mar 06 2019 00:55:21;64.06;64.0;null;65.05;64.19;null;0;60.69
Mar 06 2019 00:57:21;64.06;64.0;null;65.01;64.18;null;0;60.8
Mar 06 2019 00:59:22;64.06;64.0;null;64.97;64.17;null;0;60.8
Mar 06 2019 01:01:23;64.06;64.0;null;64.99;64.16;null;0;60.91
Mar 06 2019 01:03:24;64.06;64.0;null;64.96;64.04;null;0;61.02
Mar 06 2019 01:05:25;64.06;64.0;null;64.98;64.01;null;0;61.14
Mar 06 2019 01:07:26;64.06;64.0;null;64.96;64.12;null;0;61.25
Mar 06 2019 01:09:26;64.07;64.0;null;64.96;64.13;null;0;61.25
Mar 06 2019 01:11:27;64.09;64.0;null;64.96;64.13;null;0;61.36
Mar 06 2019 01:13:28;64.06;64.0;null;64.96;63.99;null;0;61.36
Mar 06 2019 01:15:29;64.12;64.0;null;64.96;63.64;null;0;61.36
Mar 06 2019 01:17:29;64.12;64.0;null;64.96;63.18;null;0;61.25
Mar 06 2019 01:18:01;64.1;64.0;null;64.96;62.94;null;4;61.25
Mar 06 2019 01:20:02;64.17;64.0;null;64.96;62.28;null;4;61.25
Mar 06 2019 01:22:02;64.17;64.0;null;64.64;62.12;null;4;61.36
Mar 06 2019 01:24:03;64.17;64.0;null;63.85;61.52;null;4;61.47
Mar 06 2019 01:24:28;64.17;64.0;null;63.58;61.43;null;0;61.47
Mar 06 2019 01:24:29;64.17;64.0;null;63.57;61.42;null;5;61.47
Mar 06 2019 01:24:47;64.17;64.0;null;63.36;61.37;null;0;61.59
Mar 06 2019 01:26:48;64.1;64.0;null;61.93;61.55;null;0;61.7
Mar 06 2019 01:28:49;64.13;64.0;null;61.15;62.56;null;0;61.7
Mar 06 2019 01:30:49;64.11;64.0;null;60.94;64.25;null;0;61.7
Mar 06 2019 01:32:50;64.06;64.0;null;61.03;64.85;null;0;61.59
Mar 06 2019 01:34:51;64.06;64.0;null;61.25;64.8;null;0;61.47
Mar 06 2019 01:36:52;64.06;64.0;null;61.48;65.23;null;0;61.36
Mar 06 2019 01:38:52;64.06;64.0;null;61.71;65.4;null;0;61.36
Mar 06 2019 01:40:53;64.06;64.0;null;61.93;65.03;null;0;61.36
Mar 06 2019 01:42:54;64.06;64.0;null;62.15;64.51;null;0;61.36
Mar 06 2019 01:44:54;64.05;64.0;null;62.37;64.14;null;0;61.47
Mar 06 2019 01:46:55;63.97;64.0;null;62.48;64.01;null;0;61.59
Mar 06 2019 01:48:56;63.98;64.0;null;62.67;64.35;null;0;61.59
Mar 06 2019 01:50:57;63.95;64.0;null;62.81;65.83;null;0;61.59
Mar 06 2019 01:52:57;63.95;64.0;null;62.93;66.78;null;0;61.59
Mar 06 2019 01:54:58;63.95;64.0;null;63.04;66.77;null;0;61.47
Mar 06 2019 01:56:59;63.95;64.0;null;63.07;66.55;null;0;61.47
Mar 06 2019 01:59:00;63.95;64.0;null;63.16;66.02;null;0;61.36
Mar 06 2019 02:01:00;63.95;64.0;null;63.27;65.51;null;0;61.25
Mar 06 2019 02:02:46;63.94;64.0;null;63.33;65.19;null;3;61.25
Mar 06 2019 02:04:47;63.95;64.0;null;64.24;65.07;null;3;61.14
Mar 06 2019 02:04:56;63.95;64.0;null;64.42;65.07;null;9;61.14
Mar 06 2019 02:05:47;63.95;64.0;null;65.28;65.06;null;0;61.14
Mar 06 2019 02:07:48;63.91;64.0;null;66.53;65.05;null;0;61.02
Mar 06 2019 02:09:48;63.84;64.0;null;66.39;65.28;null;0;60.91
Mar 06 2019 02:11:49;63.9;64.0;null;65.96;66.21;null;0;60.91
Mar 06 2019 02:12:42;63.85;64.0;null;65.77;66.79;null;3;60.8
Mar 06 2019 02:14:43;63.88;64.0;null;66.33;67.53;null;3;60.8
Mar 06 2019 02:15:06;63.87;64.0;null;66.66;67.52;null;9;60.8
Mar 06 2019 02:15:43;63.86;64.0;null;67.25;67.45;null;0;60.8
Mar 06 2019 02:17:43;63.84;64.0;null;68.24;67.13;null;0;60.8
Mar 06 2019 02:19:44;63.84;64.0;null;67.91;66.75;null;0;60.91
Mar 06 2019 02:21:45;63.84;64.0;null;67.34;66.91;null;0;61.02
Mar 06 2019 02:23:46;63.84;64.0;null;66.85;66.92;null;0;61.14
Mar 06 2019 02:25:46;63.84;64.0;null;66.51;66.67;null;0;61.25
Mar 06 2019 02:27:47;63.84;64.0;null;66.22;66.38;null;0;61.36
Mar 06 2019 02:29:48;63.84;64.0;null;66.07;66.21;null;0;61.36
Mar 06 2019 02:31:48;63.84;64.0;null;65.86;66.16;null;0;61.36
Mar 06 2019 02:33:49;63.84;64.0;null;65.75;66.15;null;0;61.36
Mar 06 2019 02:35:50;63.84;64.0;null;65.64;66.16;null;0;61.36
Mar 06 2019 02:37:51;63.84;64.0;null;65.52;66.17;null;0;61.25
Mar 06 2019 02:39:51;63.84;64.0;null;65.52;66.18;null;0;61.25
Mar 06 2019 02:41:52;63.84;64.0;null;65.41;66.19;null;0;61.14
Mar 06 2019 02:43:53;63.84;64.0;null;65.32;66.21;null;0;61.14
Mar 06 2019 02:45:54;63.84;64.0;null;65.3;66.22;null;0;61.02
Mar 06 2019 02:47:54;63.84;64.0;null;65.29;66.23;null;0;60.91
Mar 06 2019 02:49:02;63.84;64.0;null;65.24;66.24;null;3;60.91
Mar 06 2019 02:50:40;63.84;64.0;null;65.75;66.24;null;9;60.91
Mar 06 2019 02:52:02;63.84;64.0;null;67.01;66.24;null;0;60.8
Mar 06 2019 02:54:03;63.84;64.0;null;68.22;66.25;null;0;60.8
Mar 06 2019 02:56:03;63.84;64.0;null;67.99;66.27;null;0;60.8
Mar 06 2019 02:58:04;63.84;64.0;null;67.48;66.28;null;0;60.91
Mar 06 2019 03:00:05;63.84;64.0;null;67.07;66.29;null;0;60.91
Mar 06 2019 03:02:06;63.84;64.0;null;66.75;66.3;null;0;61.02
Mar 06 2019 03:04:06;63.84;64.0;null;66.53;66.32;null;0;61.14
Mar 06 2019 03:06:07;63.84;64.0;null;66.31;66.33;null;0;61.25
Mar 06 2019 03:08:08;63.84;64.0;null;66.2;66.35;null;0;61.36
Mar 06 2019 03:10:08;63.84;64.0;null;66.09;66.36;null;0;61.36
Mar 06 2019 03:12:10;63.84;64.0;null;65.97;66.37;null;0;61.36
Mar 06 2019 03:14:10;63.84;64.0;null;65.86;66.38;null;0;61.36
Mar 06 2019 03:16:11;63.84;64.0;null;65.79;66.4;null;0;61.25
Mar 06 2019 03:18:12;63.84;64.0;null;65.75;66.42;null;0;61.25
Mar 06 2019 03:20:13;63.84;64.0;null;65.64;66.39;null;0;61.14
Mar 06 2019 03:22:13;63.84;64.0;null;65.64;66.14;null;0;61.14
Mar 06 2019 03:24:14;63.84;64.0;null;65.56;65.9;null;0;61.02
Mar 06 2019 03:26:15;63.84;64.0;null;65.52;66.14;null;0;61.02
Mar 06 2019 03:28:16;63.88;64.0;null;65.52;66.49;null;0;60.91
Mar 06 2019 03:28:31;63.87;64.0;null;65.52;66.53;null;3;60.91
Mar 06 2019 03:30:14;63.91;64.0;null;66.05;66.57;null;9;60.8
Mar 06 2019 03:31:32;63.94;64.0;null;67.26;66.23;null;0;60.8
Mar 06 2019 03:33:33;63.93;64.0;null;68.47;64.88;null;0;60.8
Mar 06 2019 03:35:33;63.85;64.0;null;68.23;63.62;null;0;60.8
Mar 06 2019 03:37:34;63.91;64.0;null;67.71;64.27;null;0;60.91
Mar 06 2019 03:39:35;63.94;64.0;null;67.31;66.03;null;0;60.91
Mar 06 2019 03:41:36;63.91;64.0;null;66.99;65.98;null;0;61.02
Mar 06 2019 03:43:36;63.95;64.0;null;66.76;65.23;null;0;61.25
Mar 06 2019 03:45:37;63.95;64.0;null;66.54;65.27;null;0;61.25
Mar 06 2019 03:47:38;63.95;64.0;null;66.42;64.85;null;0;61.36
Mar 06 2019 03:49:39;63.91;64.0;null;66.31;64.63;null;0;61.36
Mar 06 2019 03:51:39;63.95;64.0;null;66.2;64.92;null;0;61.36
Mar 06 2019 03:53:40;63.95;64.0;null;66.09;65.72;null;0;61.36
Mar 06 2019 03:55:41;63.95;64.0;null;65.97;65.83;null;0;61.25
Mar 06 2019 03:57:41;63.95;64.0;null;65.97;65.36;null;0;61.25
Mar 06 2019 03:59:42;63.95;64.0;null;65.86;65.18;null;0;61.14
Mar 06 2019 04:01:43;63.95;64.0;null;65.86;65.3;null;0;61.14
Mar 06 2019 04:03:44;63.95;64.0;null;65.75;65.44;null;0;61.02
Mar 06 2019 04:05:44;63.95;64.0;null;65.75;65.48;null;0;61.02
Mar 06 2019 04:07:45;63.95;64.0;null;65.68;65.5;null;0;60.91
Mar 06 2019 04:09:46;63.95;64.0;null;65.64;65.52;null;0;60.91
Mar 06 2019 04:11:47;63.96;64.0;null;65.64;65.52;null;0;60.8
Mar 06 2019 04:13:47;63.95;64.0;null;65.63;65.42;null;0;60.8
Mar 06 2019 04:15:48;63.96;64.0;null;65.52;65.26;null;0;60.8
Mar 06 2019 04:17:49;63.96;64.0;null;65.52;65.32;null;0;60.91
Mar 06 2019 04:19:50;64.02;64.0;null;65.52;65.4;null;0;61.02
Mar 06 2019 04:21:50;63.99;64.0;null;65.46;65.15;null;0;61.14
Mar 06 2019 04:23:51;64.05;64.0;null;65.41;64.1;null;0;61.25
Mar 06 2019 04:25:52;64.05;64.0;null;65.41;63.68;null;0;61.25
Mar 06 2019 04:27:49;64.05;64.0;null;65.41;63.19;null;4;61.36
Mar 06 2019 04:29:50;64.03;64.0;null;65.3;62.92;null;4;61.36
Mar 06 2019 04:31:24;64.06;64.0;null;65.1;63.25;null;0;61.47
Mar 06 2019 04:33:25;64.03;64.0;null;64.51;63.85;null;0;61.7
Mar 06 2019 04:35:25;64.06;64.0;null;63.89;64.39;null;0;61.7
Mar 06 2019 04:37:26;64.06;64.0;null;63.5;64.75;null;0;61.7
Mar 06 2019 04:39:27;64.06;64.0;null;63.39;64.38;null;0;61.7
Mar 06 2019 04:41:28;64.06;64.0;null;63.39;64.09;null;0;61.59
Mar 06 2019 04:43:28;64.05;64.0;null;63.47;64.21;null;0;61.47
Mar 06 2019 04:45:29;64.06;64.0;null;63.5;64.52;null;0;61.36
Mar 06 2019 04:47:30;64.06;64.0;null;63.61;64.63;null;0;61.25
Mar 06 2019 04:49:31;64.03;64.0;null;63.72;64.4;null;0;61.14
Mar 06 2019 04:51:31;63.97;64.0;null;63.74;64.5;null;0;61.02
Mar 06 2019 04:53:32;63.97;64.0;null;63.84;65.59;null;0;61.02
Mar 06 2019 04:55:33;63.95;64.0;null;63.92;67.11;null;0;61.02
Mar 06 2019 04:57:33;63.95;64.0;null;63.95;67.54;null;0;61.02
Mar 06 2019 04:59:34;63.96;64.0;null;63.97;67.19;null;0;61.14
Mar 06 2019 05:01:35;63.95;64.0;null;64.06;66.54;null;0;61.25
Mar 06 2019 05:03:36;63.95;64.0;null;64.06;65.86;null;0;61.36
Mar 06 2019 05:05:36;63.95;64.0;null;64.12;65.64;null;0;61.47
Mar 06 2019 05:07:37;63.95;64.0;null;64.17;65.66;null;0;61.47
Mar 06 2019 05:09:38;63.95;64.0;null;64.17;65.63;null;0;61.47
Mar 06 2019 05:11:39;63.95;64.0;null;64.17;65.56;null;0;61.36
Mar 06 2019 05:13:39;63.95;64.0;null;64.25;65.51;null;0;61.36
Mar 06 2019 05:15:25;63.94;64.0;null;64.28;65.49;null;3;61.36
Mar 06 2019 05:17:16;63.95;64.0;null;64.97;65.52;null;9;61.25
Mar 06 2019 05:18:25;63.95;64.0;null;66.08;65.58;null;0;61.25
Mar 06 2019 05:20:26;63.95;64.0;null;67.31;65.68;null;0;61.14
Mar 06 2019 05:22:26;63.95;64.0;null;67.1;65.56;null;0;61.14
Mar 06 2019 05:24:27;63.95;64.0;null;66.65;65.47;null;0;61.02
Mar 06 2019 05:26:28;63.95;64.0;null;66.29;65.47;null;0;60.91
Mar 06 2019 05:28:29;63.95;64.0;null;65.98;65.49;null;0;60.91
Mar 06 2019 05:30:29;63.95;64.0;null;65.83;65.47;null;0;60.8
Mar 06 2019 05:32:30;63.95;64.0;null;65.64;65.5;null;0;60.8
Mar 06 2019 05:34:31;63.95;64.0;null;65.54;65.52;null;0;60.8
Mar 06 2019 05:36:31;63.95;64.0;null;65.49;65.52;null;0;60.91
Mar 06 2019 05:38:32;63.95;64.0;null;65.41;65.52;null;0;61.02
Mar 06 2019 05:40:33;63.95;64.0;null;65.33;65.53;null;0;61.14
Mar 06 2019 05:42:34;63.95;64.0;null;65.3;65.53;null;0;61.25
Mar 06 2019 05:44:34;63.95;64.0;null;65.28;65.54;null;0;61.36
Mar 06 2019 05:46:35;63.95;64.0;null;65.19;65.54;null;0;61.36
Mar 06 2019 05:48:36;63.95;64.0;null;65.19;65.54;null;0;61.36
Mar 06 2019 05:50:37;63.95;64.0;null;65.19;65.55;null;0;61.36
Mar 06 2019 05:52:37;63.95;64.0;null;65.15;65.55;null;0;61.36
Mar 06 2019 05:54:38;63.95;64.0;null;65.08;65.56;null;0;61.36
Mar 06 2019 05:56:39;63.95;64.0;null;65.07;65.56;null;0;61.25
Mar 06 2019 05:58:40;63.95;64.0;null;65.07;65.56;null;0;61.25
Mar 06 2019 06:00:41;63.95;64.0;null;65.07;65.57;null;0;61.14
Mar 06 2019 06:02:41;63.95;64.0;null;65.07;65.57;null;0;61.14
Mar 06 2019 06:04:42;63.95;64.0;null;65.07;65.58;null;0;61.02
Mar 06 2019 06:06:43;63.95;64.0;null;65.07;65.58;null;0;60.91
Mar 06 2019 06:08:44;63.95;64.0;null;65.05;65.58;null;0;60.91
Mar 06 2019 06:10:44;63.95;64.0;null;65.04;65.59;null;0;60.8
Mar 06 2019 06:12:45;63.95;64.0;null;65.01;65.59;null;0;60.8
Mar 06 2019 06:14:46;63.95;64.0;null;64.97;65.6;null;0;60.8
Mar 06 2019 06:16:47;63.95;64.0;null;64.96;65.6;null;0;60.91
Mar 06 2019 06:18:47;63.95;64.0;null;64.96;65.61;null;0;60.91
Mar 06 2019 06:20:48;63.95;64.0;null;64.96;65.61;null;0;61.02
Mar 06 2019 06:22:49;63.95;64.0;null;64.96;65.61;null;0;61.25
Mar 06 2019 06:24:50;63.95;64.0;null;64.96;65.62;null;0;61.36
Mar 06 2019 06:26:50;63.95;64.0;null;64.96;65.62;null;0;61.36
Mar 06 2019 06:28:51;63.95;64.0;null;64.96;65.63;null;0;61.36
Mar 06 2019 06:30:52;63.95;64.0;null;64.96;65.63;null;0;61.47
Mar 06 2019 06:32:53;63.95;64.0;null;64.96;65.63;null;0;61.36
Mar 06 2019 06:34:53;63.95;64.0;null;64.96;65.64;null;0;61.36
Mar 06 2019 06:36:54;63.95;64.0;null;64.96;65.64;null;0;61.25
Mar 06 2019 06:38:55;63.95;64.0;null;64.96;65.64;null;0;61.25
Mar 06 2019 06:40:55;63.95;64.0;null;64.96;65.65;null;0;61.14
Mar 06 2019 06:42:56;63.95;64.0;null;64.96;65.59;null;0;61.14
Mar 06 2019 06:44:57;63.95;64.0;null;64.96;65.64;null;0;61.02
Mar 06 2019 06:46:58;63.95;64.0;null;64.96;65.71;null;0;61.02
Mar 06 2019 06:48:58;63.95;64.0;null;64.96;65.7;null;0;60.91
Mar 06 2019 06:50:59;63.95;64.0;null;64.96;65.68;null;0;60.91
Mar 06 2019 06:53:00;63.95;64.0;null;64.96;65.68;null;0;60.91
Mar 06 2019 06:55:01;63.95;64.0;null;64.96;65.69;null;0;61.02
Mar 06 2019 06:57:01;63.95;64.0;null;64.96;65.68;null;0;61.14
Mar 06 2019 06:59:02;63.96;64.0;null;64.96;65.59;null;0;61.25
Mar 06 2019 07:01:03;63.96;64.0;null;64.96;65.5;null;0;61.36
Mar 06 2019 07:03:04;63.95;64.0;null;64.96;65.52;null;0;61.47
Mar 06 2019 07:05:04;63.95;64.0;null;64.96;65.45;null;0;61.59
Mar 06 2019 07:07:05;63.95;64.0;null;64.96;65.6;null;0;61.59
Mar 06 2019 07:09:06;63.95;64.0;null;64.96;65.81;null;0;61.59
Mar 06 2019 07:11:07;64.01;64.0;null;64.96;65.8;null;0;61.59
Mar 06 2019 07:13:07;63.99;64.0;null;64.96;65.45;null;0;61.59
Mar 06 2019 07:15:08;64.04;64.0;null;64.96;64.54;null;0;61.47
Mar 06 2019 07:17:09;64.03;64.0;null;64.96;64.23;null;0;61.36
Mar 06 2019 07:19:10;64.05;64.0;null;64.96;64.03;null;0;61.36
Mar 06 2019 07:21:10;64.05;64.0;null;64.96;63.89;null;0;61.25
Mar 06 2019 07:23:11;64.0;64.0;null;64.96;63.58;null;0;61.25
Mar 06 2019 07:25:12;64.04;64.0;null;64.96;64.19;null;0;61.14
Mar 06 2019 07:27:13;64.05;64.0;null;64.96;65.4;null;0;61.02
Mar 06 2019 07:29:13;64.03;64.0;null;64.96;65.12;null;0;61.02
Mar 06 2019 07:31:14;64.0;64.0;null;64.96;64.33;null;0;61.02
Mar 06 2019 07:33:15;64.03;64.0;null;64.96;64.7;null;0;61.14
Mar 06 2019 07:35:15;64.05;64.0;null;64.96;65.56;null;0;61.25
Mar 06 2019 07:37:16;64.05;64.0;null;64.96;64.93;null;0;61.36
Mar 06 2019 07:39:17;64.04;64.0;null;64.96;63.98;null;0;61.47
Mar 06 2019 07:41:18;64.06;64.0;null;64.96;63.85;null;0;61.59
Mar 06 2019 07:43:18;64.06;64.0;null;64.96;64.28;null;0;61.7
Mar 06 2019 07:45:19;64.06;64.0;null;64.96;64.36;null;0;61.7
Mar 06 2019 07:47:20;64.06;64.0;null;64.96;64.39;null;0;61.7
Mar 06 2019 07:49:21;64.06;64.0;null;64.96;64.44;null;0;61.59
Mar 06 2019 07:51:21;64.06;64.0;null;64.96;64.47;null;0;61.59
Mar 06 2019 07:53:22;64.06;64.0;null;64.96;64.49;null;0;61.47
Mar 06 2019 07:55:23;64.06;64.0;null;64.96;64.52;null;0;61.47
Mar 06 2019 07:57:24;64.06;64.0;null;64.96;64.49;null;0;61.47
Mar 06 2019 07:59:24;64.06;64.0;null;64.96;64.5;null;0;61.36
Mar 06 2019 08:01:25;64.06;64.0;null;64.96;64.5;null;0;61.36
Mar 06 2019 08:03:26;64.06;64.0;null;64.96;64.49;null;0;61.36
Mar 06 2019 08:05:27;64.06;64.0;null;64.96;64.48;null;0;61.25
Mar 06 2019 08:07:27;64.06;64.0;null;64.96;64.47;null;0;61.14
Mar 06 2019 08:09:28;64.06;64.0;null;64.96;64.46;null;0;61.14
Mar 06 2019 08:11:29;64.06;64.0;null;64.96;64.45;null;0;61.02
Mar 06 2019 08:13:29;64.06;64.0;null;64.96;64.43;null;0;61.02
Mar 06 2019 08:15:30;64.06;64.0;null;64.96;64.42;null;0;61.02
Mar 06 2019 08:17:31;64.06;64.0;null;64.96;64.41;null;0;61.14
Mar 06 2019 08:19:32;64.06;64.0;null;64.96;64.4;null;0;61.25
Mar 06 2019 08:21:32;64.06;64.0;null;64.96;64.39;null;0;61.36
Mar 06 2019 08:23:33;64.06;64.0;null;64.96;64.38;null;0;61.47
Mar 06 2019 08:25:34;64.06;64.0;null;64.96;64.37;null;0;61.59
Mar 06 2019 08:27:35;64.06;64.0;null;64.96;64.36;null;0;61.59
Mar 06 2019 08:29:35;64.06;64.0;null;64.96;64.35;null;0;61.59
Mar 06 2019 08:31:36;64.06;64.0;null;64.96;64.34;null;0;61.59
Mar 06 2019 08:33:37;64.06;64.0;null;64.96;64.33;null;0;61.59
Mar 06 2019 08:35:38;64.06;64.0;null;64.96;64.32;null;0;61.47
Mar 06 2019 08:37:38;64.06;64.0;null;64.96;64.31;null;0;61.36
Mar 06 2019 08:39:39;64.06;64.0;null;64.96;64.3;null;0;61.36
Mar 06 2019 08:41:40;64.06;64.0;null;64.96;64.29;null;0;61.36
Mar 06 2019 08:43:41;64.06;64.0;null;64.97;64.28;null;0;61.25
Mar 06 2019 08:45:41;64.06;64.0;null;64.96;64.27;null;0;61.14
Mar 06 2019 08:47:42;64.06;64.0;null;64.97;64.25;null;0;61.14
Mar 06 2019 08:49:43;64.06;64.0;null;64.96;64.26;null;0;61.02
Mar 06 2019 08:51:43;64.06;64.0;null;64.97;64.26;null;0;61.02
Mar 06 2019 08:53:44;64.06;64.0;null;64.96;64.21;null;0;61.02
Mar 06 2019 08:55:45;64.06;64.0;null;64.96;64.13;null;0;61.02
Mar 06 2019 08:57:46;64.06;64.0;null;64.97;64.02;null;0;61.14
Mar 06 2019 08:59:47;64.06;64.0;null;64.96;63.95;null;0;61.25
Mar 06 2019 09:01:48;64.07;64.0;null;64.96;64.06;null;0;61.36
Mar 06 2019 09:03:48;64.09;64.0;null;64.98;64.27;null;0;61.47
Mar 06 2019 09:05:49;64.1;64.0;null;64.97;64.04;null;0;61.59
Mar 06 2019 09:07:50;64.11;64.0;null;64.96;63.39;null;0;61.59
Mar 06 2019 09:09:51;64.1;64.0;null;64.96;63.11;null;0;61.59
Mar 06 2019 09:11:51;64.1;64.0;null;64.96;63.22;null;0;61.59
Mar 06 2019 09:13:52;64.13;64.0;null;64.96;63.4;null;0;61.59
Mar 06 2019 09:15:53;64.17;64.0;null;64.97;63.17;null;0;61.47
Mar 06 2019 09:16:20;64.16;64.0;null;64.99;62.96;null;4;61.47
Mar 06 2019 09:18:21;64.17;64.0;null;64.96;62.13;null;4;61.47
Mar 06 2019 09:20:21;64.17;64.0;null;64.64;61.63;null;4;61.59
Mar 06 2019 09:22:22;64.17;64.0;null;63.82;61.65;null;4;61.7
Mar 06 2019 09:22:24;64.17;64.0;null;63.8;61.65;null;0;61.7
Mar 06 2019 09:22:25;64.17;64.0;null;63.79;61.66;null;5;61.7
Mar 06 2019 09:22:35;64.17;64.0;null;63.69;61.7;null;0;61.7
Mar 06 2019 09:24:36;64.15;64.0;null;62.52;62.13;null;0;61.92
Mar 06 2019 09:26:37;64.15;64.0;null;61.73;62.63;null;0;61.92
Mar 06 2019 09:28:37;64.13;64.0;null;61.47;63.34;null;0;61.92
Mar 06 2019 09:30:38;64.08;64.0;null;61.47;63.7;null;0;61.81
Mar 06 2019 09:32:39;64.06;64.0;null;61.63;63.94;null;0;61.7
Mar 06 2019 09:34:40;64.06;64.0;null;61.84;65.03;null;0;61.59
Mar 06 2019 09:36:40;64.06;64.0;null;62.03;66.0;null;0;61.59
Mar 06 2019 09:38:41;64.06;64.0;null;62.25;65.86;null;0;61.59
Mar 06 2019 09:40:42;63.99;64.0;null;62.43;65.07;null;0;61.59
