Oct 27 2018 10:24:29;65.07;65.0;null;65.7;63.96;null;0;67.1
Oct 27 2018 10:26:30;65.07;65.0;null;65.71;63.96;null;0;67.1
Oct 27 2018 10:28:30;65.07;65.0;null;65.71;63.95;null;0;66.99
Oct 27 2018 10:30:31;65.07;65.0;null;65.71;63.95;null;0;66.99
Oct 27 2018 10:32:32;65.07;65.0;null;65.72;63.94;null;0;66.99
Oct 27 2018 10:34:33;65.07;65.0;null;65.72;63.94;null;0;66.99
Oct 27 2018 10:36:34;65.07;65.0;null;65.72;63.93;null;0;66.88
Oct 27 2018 10:38:35;65.07;65.0;null;65.73;63.92;null;0;66.88
Oct 27 2018 10:40:36;65.07;65.0;null;65.73;63.92;null;0;66.88
Oct 27 2018 10:42:36;65.07;65.0;null;65.72;63.91;null;0;66.88
Oct 27 2018 10:44:37;65.07;65.0;null;65.73;63.9;null;0;66.76
Oct 27 2018 10:46:38;65.07;65.0;null;65.74;63.9;null;0;66.76
Oct 27 2018 10:48:39;65.07;65.0;null;65.75;63.89;null;0;66.76
Oct 27 2018 10:50:40;65.07;65.0;null;65.74;63.89;null;0;66.76
Oct 27 2018 10:52:41;65.07;65.0;null;65.73;63.88;null;0;66.76
Oct 27 2018 10:54:42;65.07;65.0;null;65.74;63.88;null;0;66.76
Oct 27 2018 10:56:42;65.07;65.0;null;65.75;63.87;null;0;66.76
Oct 27 2018 10:58:43;65.07;65.0;null;65.75;63.86;null;0;66.76
Oct 27 2018 11:00:44;65.07;65.0;null;65.75;63.85;null;0;66.76
Oct 27 2018 11:02:45;65.07;65.0;null;65.75;63.85;null;0;66.76
Oct 27 2018 11:04:46;65.07;65.0;null;65.75;63.84;null;0;66.65
Oct 27 2018 11:06:47;65.07;65.0;null;65.75;63.84;null;0;66.65
Oct 27 2018 11:08:48;65.07;65.0;null;65.74;63.83;null;0;66.65
Oct 27 2018 11:10:49;65.07;65.0;null;65.74;63.83;null;0;66.65
Oct 27 2018 11:12:49;65.07;65.0;null;65.73;63.82;null;0;66.76
Oct 27 2018 11:14:50;65.07;65.0;null;65.74;63.81;null;0;66.88
Oct 27 2018 11:16:51;65.07;65.0;null;65.73;63.81;null;0;66.99
Oct 27 2018 11:18:52;65.07;65.0;null;65.73;63.8;null;0;67.1
Oct 27 2018 11:20:53;65.07;65.0;null;65.73;63.79;null;0;67.1
Oct 27 2018 11:22:54;65.07;65.0;null;65.71;63.79;null;0;67.21
Oct 27 2018 11:24:55;65.07;65.0;null;65.72;63.78;null;0;67.21
Oct 27 2018 11:26:55;65.07;65.0;null;65.72;63.78;null;0;67.21
Oct 27 2018 11:28:56;65.07;65.0;null;65.73;63.77;null;0;67.21
Oct 27 2018 11:30:57;65.07;65.0;null;65.72;63.77;null;0;67.21
Oct 27 2018 11:32:58;65.07;65.0;null;65.73;63.76;null;0;67.1
Oct 27 2018 11:34:59;65.07;65.0;null;65.73;63.75;null;0;67.1
Oct 27 2018 11:37:00;65.07;65.0;null;65.73;63.75;null;0;67.1
Oct 27 2018 11:39:01;65.07;65.0;null;65.73;63.74;null;0;67.1
Oct 27 2018 11:41:01;65.07;65.0;null;65.73;63.73;null;0;66.99
Oct 27 2018 11:42:01;65.07;65.0;null;65.73;63.73;null;4;66.99
Oct 27 2018 11:44:02;65.07;65.0;null;65.73;63.73;null;4;66.99
Oct 27 2018 11:44:41;65.07;65.0;null;65.65;63.73;null;8;67.1
Oct 27 2018 11:45:02;65.07;65.0;null;65.64;63.73;null;0;67.1
Oct 27 2018 11:47:03;65.07;65.0;null;65.53;63.72;null;0;67.32
Oct 27 2018 11:49:03;65.07;65.0;null;65.41;63.72;null;0;67.55
Oct 27 2018 11:51:04;65.07;65.0;null;65.21;63.71;null;0;67.66
Oct 27 2018 11:53:05;65.07;65.0;null;65.05;63.71;null;0;67.77
Oct 27 2018 11:55:06;65.05;65.0;null;64.85;63.76;null;0;67.77
Oct 27 2018 11:57:07;64.99;65.0;null;64.74;63.93;null;0;67.77
Oct 27 2018 11:59:08;64.96;65.0;null;64.63;64.82;null;0;67.66
Oct 27 2018 12:01:09;64.96;65.0;null;64.51;66.42;null;0;67.55
Oct 27 2018 12:03:09;64.96;65.0;null;64.51;67.24;null;0;67.44
Oct 27 2018 12:05:10;64.96;65.0;null;64.49;66.8;null;0;67.44
Oct 27 2018 12:07:11;64.96;65.0;null;64.45;65.92;null;0;67.32
Oct 27 2018 12:09:12;64.96;65.0;null;64.47;65.29;null;0;67.21
Oct 27 2018 12:11:13;64.96;65.0;null;64.51;64.97;null;0;67.1
Oct 27 2018 12:13:14;64.96;65.0;null;64.51;64.84;null;0;67.1
Oct 27 2018 12:15:15;64.96;65.0;null;64.51;64.8;null;0;66.99
Oct 27 2018 12:17:16;64.96;65.0;null;64.51;64.85;null;0;66.88
Oct 27 2018 12:19:16;64.96;65.0;null;64.57;64.88;null;0;66.88
Oct 27 2018 12:21:17;64.94;65.0;null;64.63;64.9;null;0;66.88
Oct 27 2018 12:23:18;64.93;65.0;null;64.63;65.03;null;0;66.76
Oct 27 2018 12:25:19;64.92;65.0;null;64.63;65.38;null;0;66.76
Oct 27 2018 12:26:14;64.89;65.0;null;64.63;65.64;null;3;66.76
Oct 27 2018 12:27:23;64.96;65.0;null;64.76;65.92;null;9;66.65
Oct 27 2018 12:27:24;64.96;65.0;null;64.77;65.96;null;3;66.76
Oct 27 2018 12:27:25;64.96;65.0;null;64.77;65.96;null;9;66.76
Oct 27 2018 12:29:14;64.96;65.0;null;66.43;66.2;null;0;66.65
Oct 27 2018 12:31:15;64.87;65.0;null;68.81;65.54;null;0;66.65
Oct 27 2018 12:33:16;64.87;65.0;null;69.57;65.0;null;0;66.65
Oct 27 2018 12:35:17;64.89;65.0;null;69.57;66.38;null;0;66.54
Oct 27 2018 12:37:18;64.92;65.0;null;69.3;67.19;null;0;66.54
Oct 27 2018 12:39:19;64.93;65.0;null;68.95;66.28;null;0;66.65
Oct 27 2018 12:41:19;64.94;65.0;null;68.61;64.98;null;0;66.76
Oct 27 2018 12:43:20;64.94;65.0;null;68.33;64.23;null;0;66.88
Oct 27 2018 12:45:21;64.93;65.0;null;68.0;64.06;null;0;66.99
Oct 27 2018 12:47:22;64.94;65.0;null;67.77;64.28;null;0;66.99
Oct 27 2018 12:49:23;64.96;65.0;null;67.54;64.68;null;0;67.1
Oct 27 2018 12:51:24;64.96;65.0;null;67.32;64.86;null;0;67.1
Oct 27 2018 12:53:25;64.95;65.0;null;67.21;64.79;null;0;67.21
Oct 27 2018 12:55:25;64.96;65.0;null;67.01;64.75;null;0;67.21
Oct 27 2018 12:57:26;64.96;65.0;null;66.88;64.82;null;0;67.32
Oct 27 2018 12:59:27;64.96;65.0;null;66.76;64.89;null;0;67.32
Oct 27 2018 13:01:28;64.96;65.0;null;66.7;64.96;null;0;67.21
Oct 27 2018 13:03:29;64.96;65.0;null;66.65;65.0;null;0;67.21
Oct 27 2018 13:05:29;64.96;65.0;null;66.54;65.01;null;0;67.21
Oct 27 2018 13:07:30;64.96;65.0;null;66.49;65.02;null;0;67.1
Oct 27 2018 13:09:31;64.96;65.0;null;66.42;65.04;null;0;67.1
Oct 27 2018 13:11:32;64.96;65.0;null;66.37;65.08;null;0;66.99
Oct 27 2018 13:13:33;64.96;65.0;null;66.31;65.12;null;0;66.99
Oct 27 2018 13:15:34;64.96;65.0;null;66.3;65.14;null;0;66.99
Oct 27 2018 13:17:34;64.96;65.0;null;66.2;65.11;null;0;66.88
Oct 27 2018 13:19:35;64.96;65.0;null;66.2;65.08;null;0;66.88
Oct 27 2018 13:21:36;64.96;65.0;null;66.2;65.09;null;0;66.88
Oct 27 2018 13:23:37;64.96;65.0;null;66.1;65.12;null;0;66.76
Oct 27 2018 13:25:38;64.96;65.0;null;66.09;65.13;null;0;66.76
Oct 27 2018 13:27:39;64.96;65.0;null;66.09;65.14;null;0;66.76
Oct 27 2018 13:29:40;64.96;65.0;null;66.09;65.15;null;0;66.76
Oct 27 2018 13:31:40;64.96;65.0;null;66.03;65.15;null;0;66.65
Oct 27 2018 13:33:41;64.96;65.0;null;65.97;65.15;null;0;66.65
Oct 27 2018 13:35:42;64.96;65.0;null;65.97;65.14;null;0;66.65
Oct 27 2018 13:37:43;64.96;65.0;null;65.97;65.17;null;0;66.65
Oct 27 2018 13:39:44;64.96;65.0;null;65.97;65.21;null;0;66.65
Oct 27 2018 13:41:45;64.96;65.0;null;65.97;65.22;null;0;66.65
Oct 27 2018 13:43:46;64.96;65.0;null;65.89;65.2;null;0;66.65
Oct 27 2018 13:45:47;64.96;65.0;null;65.86;65.18;null;0;66.65
Oct 27 2018 13:47:48;64.96;65.0;null;65.86;65.15;null;0;66.65
Oct 27 2018 13:49:48;64.96;65.0;null;65.86;65.18;null;0;66.65
Oct 27 2018 13:51:49;64.96;65.0;null;65.86;65.19;null;0;66.65
Oct 27 2018 13:53:50;64.96;65.0;null;65.86;65.19;null;0;66.65
Oct 27 2018 13:55:51;64.96;65.0;null;65.86;65.2;null;0;66.65
Oct 27 2018 13:57:52;64.96;65.0;null;65.84;65.21;null;0;66.65
Oct 27 2018 13:59:53;64.96;65.0;null;65.8;65.21;null;0;66.65
Oct 27 2018 14:01:54;64.96;65.0;null;65.75;65.22;null;0;66.54
Oct 27 2018 14:03:55;64.96;65.0;null;65.75;65.22;null;0;66.54
Oct 27 2018 14:05:55;64.96;65.0;null;65.75;65.23;null;0;66.54
Oct 27 2018 14:07:56;64.96;65.0;null;65.75;65.24;null;0;66.54
Oct 27 2018 14:09:57;64.96;65.0;null;65.75;65.24;null;0;66.42
Oct 27 2018 14:11:58;64.96;65.0;null;65.75;65.25;null;0;66.42
Oct 27 2018 14:13:59;64.96;65.0;null;65.75;65.25;null;0;66.42
Oct 27 2018 14:16:00;64.96;65.0;null;65.75;65.26;null;0;66.42
Oct 27 2018 14:18:00;64.96;65.0;null;65.75;65.27;null;0;66.42
Oct 27 2018 14:20:01;64.96;65.0;null;65.73;65.27;null;0;66.54
Oct 27 2018 14:22:02;64.96;65.0;null;65.69;65.28;null;0;66.65
Oct 27 2018 14:24:03;64.96;65.0;null;65.65;65.29;null;0;66.76
Oct 27 2018 14:26:04;64.96;65.0;null;65.64;65.29;null;0;66.76
Oct 27 2018 14:28:05;64.96;65.0;null;65.64;65.3;null;0;66.76
Oct 27 2018 14:30:06;64.96;65.0;null;65.64;65.3;null;0;66.76
Oct 27 2018 14:32:06;64.96;65.0;null;65.64;65.31;null;0;66.76
Oct 27 2018 14:34:07;64.96;65.0;null;65.64;65.32;null;0;66.76
Oct 27 2018 14:36:08;64.96;65.0;null;65.64;65.32;null;0;66.76
Oct 27 2018 14:38:09;64.96;65.0;null;65.64;65.33;null;0;66.76
Oct 27 2018 14:40:10;64.96;65.0;null;65.64;65.33;null;0;66.76
Oct 27 2018 14:42:11;64.96;65.0;null;65.64;65.34;null;0;66.76
Oct 27 2018 14:44:12;64.96;65.0;null;65.64;65.35;null;0;66.76
Oct 27 2018 14:46:12;64.96;65.0;null;65.64;65.36;null;0;66.76
Oct 27 2018 14:48:13;64.96;65.0;null;65.64;65.36;null;0;66.76
Oct 27 2018 14:50:14;64.96;65.0;null;65.64;65.37;null;0;66.76
Oct 27 2018 14:52:15;64.96;65.0;null;65.64;65.37;null;0;66.88
Oct 27 2018 14:54:16;64.96;65.0;null;65.63;65.37;null;0;66.88
Oct 27 2018 14:56:17;64.96;65.0;null;65.63;65.38;null;0;66.88
Oct 27 2018 14:58:18;64.96;65.0;null;65.63;65.38;null;0;66.88
Oct 27 2018 15:00:19;64.96;65.0;null;65.62;65.38;null;0;66.76
Oct 27 2018 15:02:19;64.96;65.0;null;65.6;65.39;null;0;66.76
Oct 27 2018 15:04:20;64.96;65.0;null;65.59;65.39;null;0;66.76
Oct 27 2018 15:06:21;64.96;65.0;null;65.59;65.39;null;0;66.65
Oct 27 2018 15:08:22;64.96;65.0;null;65.61;65.4;null;0;66.65
Oct 27 2018 15:10:23;64.96;65.0;null;65.6;65.4;null;0;66.65
Oct 27 2018 15:12:24;64.96;65.0;null;65.57;65.4;null;0;66.65
Oct 27 2018 15:14:25;64.96;65.0;null;65.57;65.4;null;0;66.54
Oct 27 2018 15:16:25;64.96;65.0;null;65.55;65.41;null;0;66.54
Oct 27 2018 15:18:26;64.96;65.0;null;65.56;65.41;null;0;66.54
Oct 27 2018 15:20:27;64.96;65.0;null;65.55;65.42;null;0;66.54
Oct 27 2018 15:22:28;64.96;65.0;null;65.53;65.42;null;0;66.42
Oct 27 2018 15:24:29;64.96;65.0;null;65.54;65.42;null;0;66.42
Oct 27 2018 15:26:30;64.96;65.0;null;65.54;65.43;null;0;66.42
Oct 27 2018 15:28:31;64.96;65.0;null;65.53;65.43;null;0;66.42
Oct 27 2018 15:30:31;64.96;65.0;null;65.53;65.43;null;0;66.42
Oct 27 2018 15:32:32;64.96;65.0;null;65.52;65.43;null;0;66.42
Oct 27 2018 15:34:33;64.96;65.0;null;65.52;65.44;null;0;66.31
Oct 27 2018 15:36:34;64.96;65.0;null;65.52;65.44;null;0;66.31
Oct 27 2018 15:38:35;64.96;65.0;null;65.52;65.44;null;0;66.31
Oct 27 2018 15:40:36;64.96;65.0;null;65.52;65.45;null;0;66.31
Oct 27 2018 15:42:37;64.96;65.0;null;65.52;65.45;null;0;66.31
Oct 27 2018 15:44:37;64.96;65.0;null;65.52;65.45;null;0;66.31
Oct 27 2018 15:46:38;64.96;65.0;null;65.52;65.46;null;0;66.42
Oct 27 2018 15:48:39;64.96;65.0;null;65.52;65.46;null;0;66.31
Oct 27 2018 15:50:40;64.96;65.0;null;65.52;65.46;null;0;66.42
Oct 27 2018 15:52:41;64.96;65.0;null;65.52;65.46;null;0;66.42
Oct 27 2018 15:54:42;64.96;65.0;null;65.52;65.47;null;0;66.42
Oct 27 2018 15:56:43;64.96;65.0;null;65.52;65.47;null;0;66.42
Oct 27 2018 15:58:43;64.96;65.0;null;65.52;65.47;null;0;66.42
Oct 27 2018 16:00:44;64.96;65.0;null;65.52;65.48;null;0;66.42
Oct 27 2018 16:02:45;64.96;65.0;null;65.52;65.48;null;0;66.42
Oct 27 2018 16:04:46;64.96;65.0;null;65.52;65.49;null;0;66.42
Oct 27 2018 16:06:47;64.96;65.0;null;65.52;65.49;null;0;66.31
Oct 27 2018 16:08:48;64.96;65.0;null;65.52;65.49;null;0;66.31
Oct 27 2018 16:10:49;64.96;65.0;null;65.52;65.49;null;0;66.31
Oct 27 2018 16:12:50;64.96;65.0;null;65.52;65.5;null;0;66.31
Oct 27 2018 16:14:50;64.96;65.0;null;65.52;65.5;null;0;66.31
Oct 27 2018 16:16:51;64.96;65.0;null;65.52;65.5;null;0;66.31
Oct 27 2018 16:18:52;64.96;65.0;null;65.52;65.51;null;0;66.2
Oct 27 2018 16:20:53;64.96;65.0;null;65.52;65.51;null;0;66.2
Oct 27 2018 16:22:54;64.96;65.0;null;65.52;65.51;null;0;66.2
Oct 27 2018 16:24:55;64.96;65.0;null;65.52;65.51;null;0;66.2
Oct 27 2018 16:26:56;64.96;65.0;null;65.52;65.52;null;0;66.2
Oct 27 2018 16:28:56;64.96;65.0;null;65.52;65.52;null;0;66.09
Oct 27 2018 16:30:57;64.96;65.0;null;65.52;65.52;null;0;66.2
Oct 27 2018 16:32:58;64.96;65.0;null;65.52;65.53;null;0;66.09
Oct 27 2018 16:34:59;64.96;65.0;null;65.52;65.53;null;0;66.09
Oct 27 2018 16:37:00;64.96;65.0;null;65.52;65.54;null;0;66.09
Oct 27 2018 16:39:01;64.96;65.0;null;65.51;65.54;null;0;66.09
Oct 27 2018 16:41:02;64.96;65.0;null;65.51;65.54;null;0;66.09
Oct 27 2018 16:43:02;64.96;65.0;null;65.5;65.54;null;0;66.09
Oct 27 2018 16:45:03;64.96;65.0;null;65.47;65.54;null;0;66.09
Oct 27 2018 16:47:04;64.96;65.0;null;65.48;65.55;null;0;66.09
Oct 27 2018 16:49:05;64.96;65.0;null;65.44;65.55;null;0;66.2
Oct 27 2018 16:51:06;64.96;65.0;null;65.44;65.56;null;0;66.2
Oct 27 2018 16:53:07;64.96;65.0;null;65.43;65.56;null;0;66.2
Oct 27 2018 16:55:08;64.96;65.0;null;65.42;65.56;null;0;66.2
Oct 27 2018 16:57:08;64.96;65.0;null;65.42;65.57;null;0;66.2
Oct 27 2018 16:59:09;64.96;65.0;null;65.41;65.57;null;0;66.2
Oct 27 2018 17:01:10;64.96;65.0;null;65.42;65.57;null;0;66.2
Oct 27 2018 17:03:11;64.96;65.0;null;65.41;65.58;null;0;66.2
Oct 27 2018 17:05:12;64.96;65.0;null;65.41;65.58;null;0;66.2
Oct 27 2018 17:07:13;64.96;65.0;null;65.41;65.58;null;0;66.2
Oct 27 2018 17:09:14;64.96;65.0;null;65.41;65.58;null;0;66.2
Oct 27 2018 17:11:15;64.96;65.0;null;65.41;65.59;null;0;66.09
Oct 27 2018 17:13:15;64.96;65.0;null;65.41;65.59;null;0;66.09
Oct 27 2018 17:15:16;64.96;65.0;null;65.41;65.59;null;0;66.09
Oct 27 2018 17:17:17;64.96;65.0;null;65.41;65.6;null;0;66.09
Oct 27 2018 17:19:18;64.96;65.0;null;65.41;65.6;null;0;66.09
Oct 27 2018 17:21:19;64.96;65.0;null;65.41;65.61;null;0;66.09
Oct 27 2018 17:23:20;64.96;65.0;null;65.41;65.61;null;0;66.09
Oct 27 2018 17:25:21;64.96;65.0;null;65.41;65.61;null;0;66.09
Oct 27 2018 17:27:21;64.96;65.0;null;65.41;65.61;null;0;65.97
Oct 27 2018 17:29:22;64.96;65.0;null;65.41;65.62;null;0;65.97
Oct 27 2018 17:31:23;64.96;65.0;null;65.41;65.62;null;0;65.97
Oct 27 2018 17:33:24;64.96;65.0;null;65.41;65.62;null;0;65.97
Oct 27 2018 17:35:25;64.96;65.0;null;65.41;65.63;null;0;65.97
Oct 27 2018 17:37:26;64.96;65.0;null;65.41;65.63;null;0;65.97
Oct 27 2018 17:39:27;64.96;65.0;null;65.41;65.63;null;0;65.97
Oct 27 2018 17:41:27;64.96;65.0;null;65.41;65.64;null;0;65.97
Oct 27 2018 17:43:28;64.96;65.0;null;65.41;65.64;null;0;65.97
Oct 27 2018 17:45:29;64.96;65.0;null;65.41;65.64;null;0;65.97
Oct 27 2018 17:47:30;64.96;65.0;null;65.41;65.64;null;0;66.09
Oct 27 2018 17:49:31;64.96;65.0;null;65.41;65.65;null;0;66.09
Oct 27 2018 17:51:32;64.96;65.0;null;65.41;65.65;null;0;66.09
Oct 27 2018 17:53:33;64.96;65.0;null;65.41;65.65;null;0;66.09
Oct 27 2018 17:55:33;64.96;65.0;null;65.41;65.66;null;0;66.2
Oct 27 2018 17:57:34;64.96;65.0;null;65.41;65.66;null;0;66.2
Oct 27 2018 17:59:35;64.96;65.0;null;65.41;65.66;null;0;66.2
Oct 27 2018 18:01:36;64.96;65.0;null;65.41;65.67;null;0;66.2
Oct 27 2018 18:03:37;64.96;65.0;null;65.41;65.67;null;0;66.2
Oct 27 2018 18:05:37;64.96;65.0;null;65.41;65.67;null;0;66.2
Oct 27 2018 18:07:38;64.96;65.0;null;65.41;65.68;null;0;66.09
Oct 27 2018 18:09:39;64.96;65.0;null;65.41;65.68;null;0;66.09
Oct 27 2018 18:11:40;64.96;65.0;null;65.41;65.68;null;0;66.09
Oct 27 2018 18:13:41;64.96;65.0;null;65.41;65.69;null;0;66.09
Oct 27 2018 18:15:41;64.96;65.0;null;65.41;65.69;null;0;66.09
Oct 27 2018 18:17:42;64.96;65.0;null;65.41;65.69;null;0;66.09
Oct 27 2018 18:19:43;64.96;65.0;null;65.41;65.7;null;0;66.09
Oct 27 2018 18:21:44;64.96;65.0;null;65.41;65.7;null;0;66.09
Oct 27 2018 18:23:44;64.96;65.0;null;65.41;65.7;null;0;65.97
Oct 27 2018 18:25:45;64.96;65.0;null;65.41;65.71;null;0;65.97
Oct 27 2018 18:27:46;64.96;65.0;null;65.41;65.71;null;0;65.97
Oct 27 2018 18:29:47;64.96;65.0;null;65.41;65.71;null;0;65.97
Oct 27 2018 18:31:48;64.96;65.0;null;65.41;65.71;null;0;65.97
Oct 27 2018 18:33:49;64.96;65.0;null;65.41;65.72;null;0;65.97
Oct 27 2018 18:35:50;64.96;65.0;null;65.41;65.72;null;0;65.97
Oct 27 2018 18:37:50;64.96;65.0;null;65.41;65.72;null;0;65.97
Oct 27 2018 18:39:51;64.96;65.0;null;65.41;65.72;null;0;65.97
Oct 27 2018 18:41:52;64.96;65.0;null;65.41;65.73;null;0;65.97
Oct 27 2018 18:43:53;64.96;65.0;null;65.41;65.73;null;0;65.97
Oct 27 2018 18:45:54;64.96;65.0;null;65.41;65.73;null;0;65.97
Oct 27 2018 18:47:55;64.96;65.0;null;65.41;65.74;null;0;65.97
Oct 27 2018 18:49:55;64.96;65.0;null;65.41;65.74;null;0;66.09
Oct 27 2018 18:51:56;64.96;65.0;null;65.41;65.75;null;0;66.09
Oct 27 2018 18:53:57;64.96;65.0;null;65.41;65.75;null;0;66.09
Oct 27 2018 18:55:58;64.96;65.0;null;65.41;65.75;null;0;66.2
Oct 27 2018 18:57:59;64.96;65.0;null;65.41;65.75;null;0;66.2
Oct 27 2018 19:00:00;64.96;65.0;null;65.41;65.76;null;0;66.2
Oct 27 2018 19:02:01;64.96;65.0;null;65.41;65.76;null;0;66.2
Oct 27 2018 19:04:01;64.96;65.0;null;65.41;65.76;null;0;66.09
Oct 27 2018 19:06:02;64.96;65.0;null;65.41;65.77;null;0;66.09
Oct 27 2018 19:08:03;64.96;65.0;null;65.41;65.77;null;0;66.09
Oct 27 2018 19:10:04;64.96;65.0;null;65.41;65.77;null;0;66.09
Oct 27 2018 19:12:05;64.96;65.0;null;65.4;65.78;null;0;66.09
Oct 27 2018 19:14:06;64.96;65.0;null;65.41;65.78;null;0;66.09
Oct 27 2018 19:16:07;64.96;65.0;null;65.41;65.79;null;0;66.09
Oct 27 2018 19:18:08;64.96;65.0;null;65.41;65.79;null;0;66.09
Oct 27 2018 19:20:08;64.96;65.0;null;65.41;65.79;null;0;65.97
Oct 27 2018 19:22:09;64.96;65.0;null;65.41;65.79;null;0;65.97
Oct 27 2018 19:24:10;64.96;65.0;null;65.4;65.79;null;0;65.97
Oct 27 2018 19:26:11;64.96;65.0;null;65.41;65.8;null;0;65.97
Oct 27 2018 19:28:12;64.96;65.0;null;65.41;65.8;null;0;65.97
Oct 27 2018 19:30:13;64.96;65.0;null;65.41;65.8;null;0;65.97
Oct 27 2018 19:32:14;64.96;65.0;null;65.41;65.81;null;0;65.97
Oct 27 2018 19:34:14;64.96;65.0;null;65.4;65.81;null;0;65.97
Oct 27 2018 19:36:15;64.96;65.0;null;65.41;65.82;null;0;65.97
Oct 27 2018 19:38:16;64.96;65.0;null;65.41;65.82;null;0;65.97
Oct 27 2018 19:40:17;64.96;65.0;null;65.41;65.82;null;0;65.86
Oct 27 2018 19:42:18;64.96;65.0;null;65.41;65.82;null;0;65.97
Oct 27 2018 19:44:19;64.96;65.0;null;65.41;65.83;null;0;65.97
Oct 27 2018 19:46:20;64.96;65.0;null;65.41;65.83;null;0;65.97
Oct 27 2018 19:48:20;64.96;65.0;null;65.41;65.83;null;0;66.09
Oct 27 2018 19:50:21;64.96;65.0;null;65.41;65.84;null;0;66.09
Oct 27 2018 19:52:22;64.96;65.0;null;65.4;65.84;null;0;66.09
Oct 27 2018 19:54:23;64.96;65.0;null;65.4;65.84;null;0;66.09
Oct 27 2018 19:56:24;64.96;65.0;null;65.4;65.85;null;0;66.2
Oct 27 2018 19:58:25;64.96;65.0;null;65.4;65.85;null;0;66.09
Oct 27 2018 20:00:26;64.96;65.0;null;65.41;65.85;null;0;66.09
Oct 27 2018 20:02:26;64.96;65.0;null;65.4;65.86;null;0;66.09
Oct 27 2018 20:04:27;64.96;65.0;null;65.4;65.86;null;0;66.09
Oct 27 2018 20:06:28;64.96;65.0;null;65.4;65.86;null;0;66.09
Oct 27 2018 20:08:29;64.96;65.0;null;65.39;65.87;null;0;66.09
Oct 27 2018 20:10:30;64.96;65.0;null;65.4;65.87;null;0;66.09
Oct 27 2018 20:12:31;64.96;65.0;null;65.41;65.87;null;0;65.97
Oct 27 2018 20:14:32;64.96;65.0;null;65.39;65.88;null;0;65.97
Oct 27 2018 20:16:32;64.96;65.0;null;65.4;65.88;null;0;65.97
Oct 27 2018 20:18:33;64.96;65.0;null;65.4;65.88;null;0;65.97
Oct 27 2018 20:20:34;64.96;65.0;null;65.38;65.88;null;0;65.97
Oct 27 2018 20:22:35;64.96;65.0;null;65.4;65.89;null;0;65.97
Oct 27 2018 20:24:36;64.96;65.0;null;65.41;65.89;null;0;65.97
Oct 27 2018 20:26:37;64.96;65.0;null;65.41;65.89;null;0;65.97
Oct 27 2018 20:28:38;64.96;65.0;null;65.4;65.9;null;0;65.97
Oct 27 2018 20:30:39;64.96;65.0;null;65.39;65.9;null;0;65.86
Oct 27 2018 20:32:39;64.96;65.0;null;65.4;65.9;null;0;65.86
Oct 27 2018 20:34:40;64.96;65.0;null;65.41;65.91;null;0;65.86
Oct 27 2018 20:36:41;64.96;65.0;null;65.38;65.91;null;0;65.86
Oct 27 2018 20:38:42;64.96;65.0;null;65.4;65.91;null;0;65.86
Oct 27 2018 20:40:43;64.96;65.0;null;65.4;65.91;null;0;65.86
Oct 27 2018 20:42:44;64.96;65.0;null;65.4;65.92;null;0;65.86
Oct 27 2018 20:44:45;64.96;65.0;null;65.39;65.92;null;0;65.86
Oct 27 2018 20:46:45;64.96;65.0;null;65.38;65.93;null;0;65.86
Oct 27 2018 20:48:46;64.96;65.0;null;65.38;65.93;null;0;65.97
Oct 27 2018 20:50:47;64.96;65.0;null;65.39;65.93;null;0;65.97
Oct 27 2018 20:52:48;64.96;65.0;null;65.37;65.93;null;0;65.97
Oct 27 2018 20:54:49;64.96;65.0;null;65.38;65.94;null;0;65.97
Oct 27 2018 20:56:50;64.96;65.0;null;65.37;65.94;null;0;65.97
Oct 27 2018 20:58:51;64.96;65.0;null;65.36;65.94;null;0;65.97
Oct 27 2018 21:00:51;64.96;65.0;null;65.35;65.95;null;0;65.97
Oct 27 2018 21:02:52;64.96;65.0;null;65.35;65.95;null;0;65.97
Oct 27 2018 21:04:53;64.96;65.0;null;65.35;65.95;null;0;65.97
Oct 27 2018 21:06:54;64.96;65.0;null;65.36;65.96;null;0;65.97
Oct 27 2018 21:08:55;64.96;65.0;null;65.35;65.96;null;0;65.97
Oct 27 2018 21:10:56;64.96;65.0;null;65.32;65.96;null;0;65.86
Oct 27 2018 21:12:57;64.96;65.0;null;65.36;65.96;null;0;65.86
Oct 27 2018 21:14:57;64.96;65.0;null;65.33;65.97;null;0;65.86
Oct 27 2018 21:16:58;64.96;65.0;null;65.34;65.97;null;0;65.86
Oct 27 2018 21:18:59;64.96;65.0;null;65.33;65.97;null;0;65.86
Oct 27 2018 21:21:00;64.96;65.0;null;65.32;65.98;null;0;65.86
Oct 27 2018 21:23:01;64.96;65.0;null;65.32;65.98;null;0;65.75
Oct 27 2018 21:25:02;64.96;65.0;null;65.31;65.98;null;0;65.75
Oct 27 2018 21:27:03;64.96;65.0;null;65.32;65.99;null;0;65.75
Oct 27 2018 21:29:03;64.96;65.0;null;65.32;65.99;null;0;65.75
Oct 27 2018 21:31:04;64.96;65.0;null;65.32;66.0;null;0;65.75
Oct 27 2018 21:33:05;64.96;65.0;null;65.3;66.0;null;0;65.75
Oct 27 2018 21:35:06;64.96;65.0;null;65.31;66.0;null;0;65.75
Oct 27 2018 21:37:07;64.96;65.0;null;65.3;66.0;null;0;65.75
Oct 27 2018 21:39:08;64.96;65.0;null;65.3;66.01;null;0;65.75
